step,value,run,metric
307,210.6446075439453,ppo_airhockey_phase3_20250515-005914,Reward
308,198.2073211669922,ppo_airhockey_phase3_20250515-005914,Reward
309,418.2631530761719,ppo_airhockey_phase3_20250515-005914,Reward
310,205.26976013183594,ppo_airhockey_phase3_20250515-005914,Reward
311,202.74658203125,ppo_airhockey_phase3_20250515-005914,Reward
312,341.53369140625,ppo_airhockey_phase3_20250515-005914,Reward
313,303.4875183105469,ppo_airhockey_phase3_20250515-005914,Reward
314,427.9174499511719,ppo_airhockey_phase3_20250515-005914,Reward
315,269.52984619140625,ppo_airhockey_phase3_20250515-005914,Reward
316,270.2248229980469,ppo_airhockey_phase3_20250515-005914,Reward
317,181.97264099121094,ppo_airhockey_phase3_20250515-005914,Reward
318,470.9201354980469,ppo_airhockey_phase3_20250515-005914,Reward
319,244.2916717529297,ppo_airhockey_phase3_20250515-005914,Reward
320,337.0867614746094,ppo_airhockey_phase3_20250515-005914,Reward
321,280.6052551269531,ppo_airhockey_phase3_20250515-005914,Reward
322,229.1389617919922,ppo_airhockey_phase3_20250515-005914,Reward
323,275.76263427734375,ppo_airhockey_phase3_20250515-005914,Reward
324,289.2237548828125,ppo_airhockey_phase3_20250515-005914,Reward
325,280.6124267578125,ppo_airhockey_phase3_20250515-005914,Reward
326,297.33563232421875,ppo_airhockey_phase3_20250515-005914,Reward
327,394.0274963378906,ppo_airhockey_phase3_20250515-005914,Reward
328,281.0611267089844,ppo_airhockey_phase3_20250515-005914,Reward
329,326.77008056640625,ppo_airhockey_phase3_20250515-005914,Reward
330,282.6834716796875,ppo_airhockey_phase3_20250515-005914,Reward
331,213.29342651367188,ppo_airhockey_phase3_20250515-005914,Reward
332,321.18524169921875,ppo_airhockey_phase3_20250515-005914,Reward
333,440.2635803222656,ppo_airhockey_phase3_20250515-005914,Reward
334,313.33502197265625,ppo_airhockey_phase3_20250515-005914,Reward
335,168.1983642578125,ppo_airhockey_phase3_20250515-005914,Reward
336,416.2118225097656,ppo_airhockey_phase3_20250515-005914,Reward
337,233.4307098388672,ppo_airhockey_phase3_20250515-005914,Reward
338,423.3355712890625,ppo_airhockey_phase3_20250515-005914,Reward
339,275.3431701660156,ppo_airhockey_phase3_20250515-005914,Reward
340,193.11219787597656,ppo_airhockey_phase3_20250515-005914,Reward
341,258.80718994140625,ppo_airhockey_phase3_20250515-005914,Reward
342,384.9810485839844,ppo_airhockey_phase3_20250515-005914,Reward
343,259.8681335449219,ppo_airhockey_phase3_20250515-005914,Reward
344,269.28125,ppo_airhockey_phase3_20250515-005914,Reward
345,414.1104431152344,ppo_airhockey_phase3_20250515-005914,Reward
346,217.99652099609375,ppo_airhockey_phase3_20250515-005914,Reward
347,143.65370178222656,ppo_airhockey_phase3_20250515-005914,Reward
348,294.3446350097656,ppo_airhockey_phase3_20250515-005914,Reward
349,246.15541076660156,ppo_airhockey_phase3_20250515-005914,Reward
350,298.5534362792969,ppo_airhockey_phase3_20250515-005914,Reward
351,301.9629211425781,ppo_airhockey_phase3_20250515-005914,Reward
352,284.4969482421875,ppo_airhockey_phase3_20250515-005914,Reward
353,268.650390625,ppo_airhockey_phase3_20250515-005914,Reward
354,551.1266479492188,ppo_airhockey_phase3_20250515-005914,Reward
355,390.3868103027344,ppo_airhockey_phase3_20250515-005914,Reward
356,278.03717041015625,ppo_airhockey_phase3_20250515-005914,Reward
357,414.79608154296875,ppo_airhockey_phase3_20250515-005914,Reward
358,264.6390075683594,ppo_airhockey_phase3_20250515-005914,Reward
359,281.91717529296875,ppo_airhockey_phase3_20250515-005914,Reward
360,278.8721618652344,ppo_airhockey_phase3_20250515-005914,Reward
361,255.45474243164062,ppo_airhockey_phase3_20250515-005914,Reward
362,293.5458068847656,ppo_airhockey_phase3_20250515-005914,Reward
363,270.4027404785156,ppo_airhockey_phase3_20250515-005914,Reward
364,252.32005310058594,ppo_airhockey_phase3_20250515-005914,Reward
365,239.50160217285156,ppo_airhockey_phase3_20250515-005914,Reward
366,292.0798645019531,ppo_airhockey_phase3_20250515-005914,Reward
367,293.6135559082031,ppo_airhockey_phase3_20250515-005914,Reward
368,21.15921974182129,ppo_airhockey_phase3_20250515-005914,Reward
369,280.4557189941406,ppo_airhockey_phase3_20250515-005914,Reward
370,263.7294921875,ppo_airhockey_phase3_20250515-005914,Reward
371,336.6568908691406,ppo_airhockey_phase3_20250515-005914,Reward
372,288.08575439453125,ppo_airhockey_phase3_20250515-005914,Reward
373,301.870361328125,ppo_airhockey_phase3_20250515-005914,Reward
374,366.37493896484375,ppo_airhockey_phase3_20250515-005914,Reward
375,191.0919189453125,ppo_airhockey_phase3_20250515-005914,Reward
376,308.3865051269531,ppo_airhockey_phase3_20250515-005914,Reward
377,301.2463684082031,ppo_airhockey_phase3_20250515-005914,Reward
378,293.85968017578125,ppo_airhockey_phase3_20250515-005914,Reward
379,297.6310119628906,ppo_airhockey_phase3_20250515-005914,Reward
380,289.8527526855469,ppo_airhockey_phase3_20250515-005914,Reward
381,337.11761474609375,ppo_airhockey_phase3_20250515-005914,Reward
382,241.37747192382812,ppo_airhockey_phase3_20250515-005914,Reward
383,269.28057861328125,ppo_airhockey_phase3_20250515-005914,Reward
384,312.08416748046875,ppo_airhockey_phase3_20250515-005914,Reward
385,282.2376403808594,ppo_airhockey_phase3_20250515-005914,Reward
386,269.6522216796875,ppo_airhockey_phase3_20250515-005914,Reward
387,337.7104797363281,ppo_airhockey_phase3_20250515-005914,Reward
388,286.74853515625,ppo_airhockey_phase3_20250515-005914,Reward
389,267.5768127441406,ppo_airhockey_phase3_20250515-005914,Reward
390,272.3370056152344,ppo_airhockey_phase3_20250515-005914,Reward
391,302.5635986328125,ppo_airhockey_phase3_20250515-005914,Reward
392,238.51358032226562,ppo_airhockey_phase3_20250515-005914,Reward
393,179.11465454101562,ppo_airhockey_phase3_20250515-005914,Reward
394,341.3385925292969,ppo_airhockey_phase3_20250515-005914,Reward
395,262.8471984863281,ppo_airhockey_phase3_20250515-005914,Reward
396,297.7918395996094,ppo_airhockey_phase3_20250515-005914,Reward
397,311.7455139160156,ppo_airhockey_phase3_20250515-005914,Reward
398,274.7449645996094,ppo_airhockey_phase3_20250515-005914,Reward
399,290.5951232910156,ppo_airhockey_phase3_20250515-005914,Reward
400,273.4635925292969,ppo_airhockey_phase3_20250515-005914,Reward
401,108.8965072631836,ppo_airhockey_phase3_20250515-005914,Reward
402,267.4694519042969,ppo_airhockey_phase3_20250515-005914,Reward
403,325.2337341308594,ppo_airhockey_phase3_20250515-005914,Reward
404,278.0378723144531,ppo_airhockey_phase3_20250515-005914,Reward
405,288.9147033691406,ppo_airhockey_phase3_20250515-005914,Reward
406,282.9962463378906,ppo_airhockey_phase3_20250515-005914,Reward
407,282.44879150390625,ppo_airhockey_phase3_20250515-005914,Reward
408,362.1911926269531,ppo_airhockey_phase3_20250515-005914,Reward
409,195.88247680664062,ppo_airhockey_phase3_20250515-005914,Reward
410,192.3333740234375,ppo_airhockey_phase3_20250515-005914,Reward
411,297.6572570800781,ppo_airhockey_phase3_20250515-005914,Reward
412,204.2103271484375,ppo_airhockey_phase3_20250515-005914,Reward
413,312.214599609375,ppo_airhockey_phase3_20250515-005914,Reward
414,388.9775390625,ppo_airhockey_phase3_20250515-005914,Reward
415,221.86668395996094,ppo_airhockey_phase3_20250515-005914,Reward
416,299.2164306640625,ppo_airhockey_phase3_20250515-005914,Reward
417,198.5428009033203,ppo_airhockey_phase3_20250515-005914,Reward
418,296.90447998046875,ppo_airhockey_phase3_20250515-005914,Reward
419,354.4749755859375,ppo_airhockey_phase3_20250515-005914,Reward
420,290.0843505859375,ppo_airhockey_phase3_20250515-005914,Reward
421,204.69387817382812,ppo_airhockey_phase3_20250515-005914,Reward
422,378.74053955078125,ppo_airhockey_phase3_20250515-005914,Reward
423,86.83768463134766,ppo_airhockey_phase3_20250515-005914,Reward
424,295.33343505859375,ppo_airhockey_phase3_20250515-005914,Reward
425,306.37774658203125,ppo_airhockey_phase3_20250515-005914,Reward
426,299.8824768066406,ppo_airhockey_phase3_20250515-005914,Reward
427,432.8064880371094,ppo_airhockey_phase3_20250515-005914,Reward
428,274.65667724609375,ppo_airhockey_phase3_20250515-005914,Reward
429,257.2554626464844,ppo_airhockey_phase3_20250515-005914,Reward
430,293.0373229980469,ppo_airhockey_phase3_20250515-005914,Reward
431,280.9110412597656,ppo_airhockey_phase3_20250515-005914,Reward
432,295.2010498046875,ppo_airhockey_phase3_20250515-005914,Reward
433,254.97085571289062,ppo_airhockey_phase3_20250515-005914,Reward
434,303.749755859375,ppo_airhockey_phase3_20250515-005914,Reward
435,278.92572021484375,ppo_airhockey_phase3_20250515-005914,Reward
436,292.08795166015625,ppo_airhockey_phase3_20250515-005914,Reward
437,203.795166015625,ppo_airhockey_phase3_20250515-005914,Reward
438,368.03173828125,ppo_airhockey_phase3_20250515-005914,Reward
439,206.15013122558594,ppo_airhockey_phase3_20250515-005914,Reward
440,184.69027709960938,ppo_airhockey_phase3_20250515-005914,Reward
441,229.40826416015625,ppo_airhockey_phase3_20250515-005914,Reward
442,370.1393737792969,ppo_airhockey_phase3_20250515-005914,Reward
443,295.4989929199219,ppo_airhockey_phase3_20250515-005914,Reward
444,285.9990539550781,ppo_airhockey_phase3_20250515-005914,Reward
445,201.79881286621094,ppo_airhockey_phase3_20250515-005914,Reward
446,159.73524475097656,ppo_airhockey_phase3_20250515-005914,Reward
447,255.61619567871094,ppo_airhockey_phase3_20250515-005914,Reward
448,333.7466735839844,ppo_airhockey_phase3_20250515-005914,Reward
449,316.51678466796875,ppo_airhockey_phase3_20250515-005914,Reward
450,306.5937194824219,ppo_airhockey_phase3_20250515-005914,Reward
451,126.10684967041016,ppo_airhockey_phase3_20250515-005914,Reward
452,276.74237060546875,ppo_airhockey_phase3_20250515-005914,Reward
453,306.9272155761719,ppo_airhockey_phase3_20250515-005914,Reward
454,303.6408386230469,ppo_airhockey_phase3_20250515-005914,Reward
455,346.326171875,ppo_airhockey_phase3_20250515-005914,Reward
456,292.904052734375,ppo_airhockey_phase3_20250515-005914,Reward
457,282.32733154296875,ppo_airhockey_phase3_20250515-005914,Reward
458,293.7327880859375,ppo_airhockey_phase3_20250515-005914,Reward
459,294.2806091308594,ppo_airhockey_phase3_20250515-005914,Reward
460,273.9197082519531,ppo_airhockey_phase3_20250515-005914,Reward
461,286.3981628417969,ppo_airhockey_phase3_20250515-005914,Reward
462,331.40789794921875,ppo_airhockey_phase3_20250515-005914,Reward
463,347.5308532714844,ppo_airhockey_phase3_20250515-005914,Reward
464,198.0567626953125,ppo_airhockey_phase3_20250515-005914,Reward
465,298.0562438964844,ppo_airhockey_phase3_20250515-005914,Reward
466,274.5148620605469,ppo_airhockey_phase3_20250515-005914,Reward
467,321.26812744140625,ppo_airhockey_phase3_20250515-005914,Reward
468,294.0938720703125,ppo_airhockey_phase3_20250515-005914,Reward
469,185.61724853515625,ppo_airhockey_phase3_20250515-005914,Reward
470,330.6479187011719,ppo_airhockey_phase3_20250515-005914,Reward
471,303.6667785644531,ppo_airhockey_phase3_20250515-005914,Reward
472,299.1830749511719,ppo_airhockey_phase3_20250515-005914,Reward
473,356.0703430175781,ppo_airhockey_phase3_20250515-005914,Reward
474,290.2359924316406,ppo_airhockey_phase3_20250515-005914,Reward
475,282.36041259765625,ppo_airhockey_phase3_20250515-005914,Reward
476,232.7628631591797,ppo_airhockey_phase3_20250515-005914,Reward
477,301.26348876953125,ppo_airhockey_phase3_20250515-005914,Reward
478,234.17555236816406,ppo_airhockey_phase3_20250515-005914,Reward
479,321.78887939453125,ppo_airhockey_phase3_20250515-005914,Reward
480,265.34625244140625,ppo_airhockey_phase3_20250515-005914,Reward
481,347.3536376953125,ppo_airhockey_phase3_20250515-005914,Reward
482,198.94781494140625,ppo_airhockey_phase3_20250515-005914,Reward
483,287.876220703125,ppo_airhockey_phase3_20250515-005914,Reward
484,293.453857421875,ppo_airhockey_phase3_20250515-005914,Reward
485,313.48895263671875,ppo_airhockey_phase3_20250515-005914,Reward
486,316.7730712890625,ppo_airhockey_phase3_20250515-005914,Reward
487,208.18699645996094,ppo_airhockey_phase3_20250515-005914,Reward
488,307.4257507324219,ppo_airhockey_phase3_20250515-005914,Reward
489,180.43560791015625,ppo_airhockey_phase3_20250515-005914,Reward
490,275.3133544921875,ppo_airhockey_phase3_20250515-005914,Reward
491,292.8140563964844,ppo_airhockey_phase3_20250515-005914,Reward
492,338.28753662109375,ppo_airhockey_phase3_20250515-005914,Reward
493,347.2263488769531,ppo_airhockey_phase3_20250515-005914,Reward
494,278.392822265625,ppo_airhockey_phase3_20250515-005914,Reward
495,327.74468994140625,ppo_airhockey_phase3_20250515-005914,Reward
496,292.8543701171875,ppo_airhockey_phase3_20250515-005914,Reward
497,335.3687744140625,ppo_airhockey_phase3_20250515-005914,Reward
498,277.8160705566406,ppo_airhockey_phase3_20250515-005914,Reward
499,363.51922607421875,ppo_airhockey_phase3_20250515-005914,Reward
500,207.8809051513672,ppo_airhockey_phase3_20250515-005914,Reward
501,351.9720458984375,ppo_airhockey_phase3_20250515-005914,Reward
502,271.248046875,ppo_airhockey_phase3_20250515-005914,Reward
503,211.38946533203125,ppo_airhockey_phase3_20250515-005914,Reward
504,323.6121826171875,ppo_airhockey_phase3_20250515-005914,Reward
505,314.0175476074219,ppo_airhockey_phase3_20250515-005914,Reward
506,250.68679809570312,ppo_airhockey_phase3_20250515-005914,Reward
507,224.7149200439453,ppo_airhockey_phase3_20250515-005914,Reward
508,346.52349853515625,ppo_airhockey_phase3_20250515-005914,Reward
509,370.06640625,ppo_airhockey_phase3_20250515-005914,Reward
510,321.24615478515625,ppo_airhockey_phase3_20250515-005914,Reward
511,283.37762451171875,ppo_airhockey_phase3_20250515-005914,Reward
512,198.73117065429688,ppo_airhockey_phase3_20250515-005914,Reward
513,203.9302215576172,ppo_airhockey_phase3_20250515-005914,Reward
514,345.1049499511719,ppo_airhockey_phase3_20250515-005914,Reward
515,239.0714874267578,ppo_airhockey_phase3_20250515-005914,Reward
516,279.387451171875,ppo_airhockey_phase3_20250515-005914,Reward
517,335.502197265625,ppo_airhockey_phase3_20250515-005914,Reward
518,290.6387939453125,ppo_airhockey_phase3_20250515-005914,Reward
519,219.45082092285156,ppo_airhockey_phase3_20250515-005914,Reward
520,216.8306121826172,ppo_airhockey_phase3_20250515-005914,Reward
521,231.92965698242188,ppo_airhockey_phase3_20250515-005914,Reward
522,323.4438781738281,ppo_airhockey_phase3_20250515-005914,Reward
523,279.9134826660156,ppo_airhockey_phase3_20250515-005914,Reward
524,251.93502807617188,ppo_airhockey_phase3_20250515-005914,Reward
525,329.0453796386719,ppo_airhockey_phase3_20250515-005914,Reward
526,222.2201385498047,ppo_airhockey_phase3_20250515-005914,Reward
527,274.4452209472656,ppo_airhockey_phase3_20250515-005914,Reward
528,330.492919921875,ppo_airhockey_phase3_20250515-005914,Reward
529,193.291015625,ppo_airhockey_phase3_20250515-005914,Reward
530,351.3670654296875,ppo_airhockey_phase3_20250515-005914,Reward
531,307.72216796875,ppo_airhockey_phase3_20250515-005914,Reward
532,284.03076171875,ppo_airhockey_phase3_20250515-005914,Reward
533,328.9940185546875,ppo_airhockey_phase3_20250515-005914,Reward
534,321.1864318847656,ppo_airhockey_phase3_20250515-005914,Reward
535,289.92901611328125,ppo_airhockey_phase3_20250515-005914,Reward
536,143.6544189453125,ppo_airhockey_phase3_20250515-005914,Reward
537,324.9971618652344,ppo_airhockey_phase3_20250515-005914,Reward
538,395.3554382324219,ppo_airhockey_phase3_20250515-005914,Reward
539,191.6024169921875,ppo_airhockey_phase3_20250515-005914,Reward
540,353.4654235839844,ppo_airhockey_phase3_20250515-005914,Reward
541,357.3109436035156,ppo_airhockey_phase3_20250515-005914,Reward
542,325.18426513671875,ppo_airhockey_phase3_20250515-005914,Reward
543,315.2199401855469,ppo_airhockey_phase3_20250515-005914,Reward
544,313.9653015136719,ppo_airhockey_phase3_20250515-005914,Reward
545,282.6968078613281,ppo_airhockey_phase3_20250515-005914,Reward
546,349.6877746582031,ppo_airhockey_phase3_20250515-005914,Reward
547,337.4495544433594,ppo_airhockey_phase3_20250515-005914,Reward
548,350.7692565917969,ppo_airhockey_phase3_20250515-005914,Reward
549,189.87254333496094,ppo_airhockey_phase3_20250515-005914,Reward
550,360.1512451171875,ppo_airhockey_phase3_20250515-005914,Reward
551,366.99725341796875,ppo_airhockey_phase3_20250515-005914,Reward
552,308.2603454589844,ppo_airhockey_phase3_20250515-005914,Reward
553,313.4439392089844,ppo_airhockey_phase3_20250515-005914,Reward
554,304.2103576660156,ppo_airhockey_phase3_20250515-005914,Reward
555,306.3472595214844,ppo_airhockey_phase3_20250515-005914,Reward
556,331.1776428222656,ppo_airhockey_phase3_20250515-005914,Reward
557,304.3074645996094,ppo_airhockey_phase3_20250515-005914,Reward
558,344.0138854980469,ppo_airhockey_phase3_20250515-005914,Reward
559,312.25970458984375,ppo_airhockey_phase3_20250515-005914,Reward
560,316.3110656738281,ppo_airhockey_phase3_20250515-005914,Reward
561,322.2047119140625,ppo_airhockey_phase3_20250515-005914,Reward
562,304.11181640625,ppo_airhockey_phase3_20250515-005914,Reward
563,301.08245849609375,ppo_airhockey_phase3_20250515-005914,Reward
564,298.8918762207031,ppo_airhockey_phase3_20250515-005914,Reward
565,299.8158264160156,ppo_airhockey_phase3_20250515-005914,Reward
566,297.9822692871094,ppo_airhockey_phase3_20250515-005914,Reward
567,301.1237487792969,ppo_airhockey_phase3_20250515-005914,Reward
568,296.7782897949219,ppo_airhockey_phase3_20250515-005914,Reward
569,297.5121154785156,ppo_airhockey_phase3_20250515-005914,Reward
570,297.0799865722656,ppo_airhockey_phase3_20250515-005914,Reward
571,295.5703430175781,ppo_airhockey_phase3_20250515-005914,Reward
572,293.46746826171875,ppo_airhockey_phase3_20250515-005914,Reward
573,293.0665283203125,ppo_airhockey_phase3_20250515-005914,Reward
574,283.6468811035156,ppo_airhockey_phase3_20250515-005914,Reward
575,291.5189514160156,ppo_airhockey_phase3_20250515-005914,Reward
576,293.50213623046875,ppo_airhockey_phase3_20250515-005914,Reward
577,282.7981872558594,ppo_airhockey_phase3_20250515-005914,Reward
578,284.6140441894531,ppo_airhockey_phase3_20250515-005914,Reward
579,287.609375,ppo_airhockey_phase3_20250515-005914,Reward
580,292.1037292480469,ppo_airhockey_phase3_20250515-005914,Reward
581,289.2998046875,ppo_airhockey_phase3_20250515-005914,Reward
582,295.5686340332031,ppo_airhockey_phase3_20250515-005914,Reward
583,290.31195068359375,ppo_airhockey_phase3_20250515-005914,Reward
584,294.9106750488281,ppo_airhockey_phase3_20250515-005914,Reward
585,287.3019104003906,ppo_airhockey_phase3_20250515-005914,Reward
586,293.9061279296875,ppo_airhockey_phase3_20250515-005914,Reward
587,326.5636901855469,ppo_airhockey_phase3_20250515-005914,Reward
588,306.2496032714844,ppo_airhockey_phase3_20250515-005914,Reward
589,216.20843505859375,ppo_airhockey_phase3_20250515-005914,Reward
590,325.81634521484375,ppo_airhockey_phase3_20250515-005914,Reward
591,321.0796203613281,ppo_airhockey_phase3_20250515-005914,Reward
592,308.78472900390625,ppo_airhockey_phase3_20250515-005914,Reward
593,311.7792053222656,ppo_airhockey_phase3_20250515-005914,Reward
594,332.5122985839844,ppo_airhockey_phase3_20250515-005914,Reward
595,266.1455078125,ppo_airhockey_phase3_20250515-005914,Reward
596,374.5270080566406,ppo_airhockey_phase3_20250515-005914,Reward
597,343.6058654785156,ppo_airhockey_phase3_20250515-005914,Reward
598,365.9696350097656,ppo_airhockey_phase3_20250515-005914,Reward
599,264.2945251464844,ppo_airhockey_phase3_20250515-005914,Reward
600,325.6062927246094,ppo_airhockey_phase3_20250515-005914,Reward
601,369.3693542480469,ppo_airhockey_phase3_20250515-005914,Reward
602,319.156005859375,ppo_airhockey_phase3_20250515-005914,Reward
603,352.1692810058594,ppo_airhockey_phase3_20250515-005914,Reward
604,315.7851257324219,ppo_airhockey_phase3_20250515-005914,Reward
605,351.62298583984375,ppo_airhockey_phase3_20250515-005914,Reward
606,358.57012939453125,ppo_airhockey_phase3_20250515-005914,Reward
607,322.4058532714844,ppo_airhockey_phase3_20250515-005914,Reward
608,359.4082336425781,ppo_airhockey_phase3_20250515-005914,Reward
609,317.2003479003906,ppo_airhockey_phase3_20250515-005914,Reward
610,381.1508483886719,ppo_airhockey_phase3_20250515-005914,Reward
611,360.3905944824219,ppo_airhockey_phase3_20250515-005914,Reward
612,315.879638671875,ppo_airhockey_phase3_20250515-005914,Reward
613,318.1206970214844,ppo_airhockey_phase3_20250515-005914,Reward
614,325.151611328125,ppo_airhockey_phase3_20250515-005914,Reward
615,333.2788391113281,ppo_airhockey_phase3_20250515-005914,Reward
616,309.04339599609375,ppo_airhockey_phase3_20250515-005914,Reward
617,426.43133544921875,ppo_airhockey_phase3_20250515-005914,Reward
618,398.3412170410156,ppo_airhockey_phase3_20250515-005914,Reward
619,342.88934326171875,ppo_airhockey_phase3_20250515-005914,Reward
620,345.4627685546875,ppo_airhockey_phase3_20250515-005914,Reward
621,304.7579345703125,ppo_airhockey_phase3_20250515-005914,Reward
622,328.6580505371094,ppo_airhockey_phase3_20250515-005914,Reward
623,268.74383544921875,ppo_airhockey_phase3_20250515-005914,Reward
624,283.8443298339844,ppo_airhockey_phase3_20250515-005914,Reward
625,193.7156982421875,ppo_airhockey_phase3_20250515-005914,Reward
626,389.93402099609375,ppo_airhockey_phase3_20250515-005914,Reward
627,300.5417175292969,ppo_airhockey_phase3_20250515-005914,Reward
628,293.1611633300781,ppo_airhockey_phase3_20250515-005914,Reward
629,456.2785949707031,ppo_airhockey_phase3_20250515-005914,Reward
630,357.5889892578125,ppo_airhockey_phase3_20250515-005914,Reward
631,306.8427734375,ppo_airhockey_phase3_20250515-005914,Reward
632,294.30975341796875,ppo_airhockey_phase3_20250515-005914,Reward
633,323.9617919921875,ppo_airhockey_phase3_20250515-005914,Reward
634,293.0877380371094,ppo_airhockey_phase3_20250515-005914,Reward
635,393.2286376953125,ppo_airhockey_phase3_20250515-005914,Reward
636,318.3953552246094,ppo_airhockey_phase3_20250515-005914,Reward
637,290.92791748046875,ppo_airhockey_phase3_20250515-005914,Reward
638,352.5931701660156,ppo_airhockey_phase3_20250515-005914,Reward
639,298.8124084472656,ppo_airhockey_phase3_20250515-005914,Reward
640,361.1244201660156,ppo_airhockey_phase3_20250515-005914,Reward
641,283.83331298828125,ppo_airhockey_phase3_20250515-005914,Reward
642,271.2884216308594,ppo_airhockey_phase3_20250515-005914,Reward
643,368.48699951171875,ppo_airhockey_phase3_20250515-005914,Reward
644,284.88409423828125,ppo_airhockey_phase3_20250515-005914,Reward
645,337.62841796875,ppo_airhockey_phase3_20250515-005914,Reward
646,387.869873046875,ppo_airhockey_phase3_20250515-005914,Reward
647,339.8800964355469,ppo_airhockey_phase3_20250515-005914,Reward
648,332.5878601074219,ppo_airhockey_phase3_20250515-005914,Reward
649,367.4870300292969,ppo_airhockey_phase3_20250515-005914,Reward
650,313.33990478515625,ppo_airhockey_phase3_20250515-005914,Reward
651,354.0609436035156,ppo_airhockey_phase3_20250515-005914,Reward
652,315.57208251953125,ppo_airhockey_phase3_20250515-005914,Reward
653,265.27545166015625,ppo_airhockey_phase3_20250515-005914,Reward
654,312.3402404785156,ppo_airhockey_phase3_20250515-005914,Reward
655,304.36236572265625,ppo_airhockey_phase3_20250515-005914,Reward
656,250.36795043945312,ppo_airhockey_phase3_20250515-005914,Reward
657,276.5260925292969,ppo_airhockey_phase3_20250515-005914,Reward
658,325.66278076171875,ppo_airhockey_phase3_20250515-005914,Reward
659,267.1491394042969,ppo_airhockey_phase3_20250515-005914,Reward
660,309.58233642578125,ppo_airhockey_phase3_20250515-005914,Reward
661,357.527099609375,ppo_airhockey_phase3_20250515-005914,Reward
662,329.1556396484375,ppo_airhockey_phase3_20250515-005914,Reward
663,309.396484375,ppo_airhockey_phase3_20250515-005914,Reward
664,332.9803771972656,ppo_airhockey_phase3_20250515-005914,Reward
665,344.3245544433594,ppo_airhockey_phase3_20250515-005914,Reward
666,290.4632568359375,ppo_airhockey_phase3_20250515-005914,Reward
667,337.77374267578125,ppo_airhockey_phase3_20250515-005914,Reward
668,313.7674865722656,ppo_airhockey_phase3_20250515-005914,Reward
669,324.56005859375,ppo_airhockey_phase3_20250515-005914,Reward
670,320.5635986328125,ppo_airhockey_phase3_20250515-005914,Reward
671,371.7657775878906,ppo_airhockey_phase3_20250515-005914,Reward
672,224.54466247558594,ppo_airhockey_phase3_20250515-005914,Reward
673,321.4407043457031,ppo_airhockey_phase3_20250515-005914,Reward
674,280.1709289550781,ppo_airhockey_phase3_20250515-005914,Reward
675,341.9787902832031,ppo_airhockey_phase3_20250515-005914,Reward
676,316.785400390625,ppo_airhockey_phase3_20250515-005914,Reward
677,292.44329833984375,ppo_airhockey_phase3_20250515-005914,Reward
678,359.78558349609375,ppo_airhockey_phase3_20250515-005914,Reward
679,356.4270324707031,ppo_airhockey_phase3_20250515-005914,Reward
680,217.68264770507812,ppo_airhockey_phase3_20250515-005914,Reward
681,321.5587158203125,ppo_airhockey_phase3_20250515-005914,Reward
682,313.6048278808594,ppo_airhockey_phase3_20250515-005914,Reward
683,340.73895263671875,ppo_airhockey_phase3_20250515-005914,Reward
684,304.73797607421875,ppo_airhockey_phase3_20250515-005914,Reward
685,306.90374755859375,ppo_airhockey_phase3_20250515-005914,Reward
686,372.05889892578125,ppo_airhockey_phase3_20250515-005914,Reward
687,278.6266174316406,ppo_airhockey_phase3_20250515-005914,Reward
688,190.76065063476562,ppo_airhockey_phase3_20250515-005914,Reward
689,355.147216796875,ppo_airhockey_phase3_20250515-005914,Reward
690,317.6904296875,ppo_airhockey_phase3_20250515-005914,Reward
691,388.08795166015625,ppo_airhockey_phase3_20250515-005914,Reward
692,237.22039794921875,ppo_airhockey_phase3_20250515-005914,Reward
693,382.49932861328125,ppo_airhockey_phase3_20250515-005914,Reward
694,198.5100555419922,ppo_airhockey_phase3_20250515-005914,Reward
695,301.0450439453125,ppo_airhockey_phase3_20250515-005914,Reward
696,241.33004760742188,ppo_airhockey_phase3_20250515-005914,Reward
697,356.8255615234375,ppo_airhockey_phase3_20250515-005914,Reward
698,424.9786376953125,ppo_airhockey_phase3_20250515-005914,Reward
699,319.57037353515625,ppo_airhockey_phase3_20250515-005914,Reward
700,248.7490234375,ppo_airhockey_phase3_20250515-005914,Reward
701,274.1571350097656,ppo_airhockey_phase3_20250515-005914,Reward
702,379.7512512207031,ppo_airhockey_phase3_20250515-005914,Reward
703,307.9674987792969,ppo_airhockey_phase3_20250515-005914,Reward
704,219.90721130371094,ppo_airhockey_phase3_20250515-005914,Reward
705,294.2918701171875,ppo_airhockey_phase3_20250515-005914,Reward
706,254.2308349609375,ppo_airhockey_phase3_20250515-005914,Reward
707,203.80589294433594,ppo_airhockey_phase3_20250515-005914,Reward
708,275.10687255859375,ppo_airhockey_phase3_20250515-005914,Reward
709,158.09291076660156,ppo_airhockey_phase3_20250515-005914,Reward
710,145.0462188720703,ppo_airhockey_phase3_20250515-005914,Reward
711,245.12777709960938,ppo_airhockey_phase3_20250515-005914,Reward
712,259.2849426269531,ppo_airhockey_phase3_20250515-005914,Reward
713,101.45428466796875,ppo_airhockey_phase3_20250515-005914,Reward
714,182.49307250976562,ppo_airhockey_phase3_20250515-005914,Reward
715,276.5946960449219,ppo_airhockey_phase3_20250515-005914,Reward
716,164.95260620117188,ppo_airhockey_phase3_20250515-005914,Reward
717,40.03017044067383,ppo_airhockey_phase3_20250515-005914,Reward
718,23.994945526123047,ppo_airhockey_phase3_20250515-005914,Reward
719,185.4464569091797,ppo_airhockey_phase3_20250515-005914,Reward
