step,value,run,metric
202,-0.008627733215689659,ppo_airhockey_phase3_20250515-005914,Policy Loss
203,-0.003082787850871682,ppo_airhockey_phase3_20250515-005914,Policy Loss
204,-0.005139609333127737,ppo_airhockey_phase3_20250515-005914,Policy Loss
205,-0.010321584530174732,ppo_airhockey_phase3_20250515-005914,Policy Loss
206,-0.010173562914133072,ppo_airhockey_phase3_20250515-005914,Policy Loss
207,-0.012201603502035141,ppo_airhockey_phase3_20250515-005914,Policy Loss
208,-0.012349733151495457,ppo_airhockey_phase3_20250515-005914,Policy Loss
209,-0.005093609448522329,ppo_airhockey_phase3_20250515-005914,Policy Loss
210,-0.012616532854735851,ppo_airhockey_phase3_20250515-005914,Policy Loss
211,-0.005866005085408688,ppo_airhockey_phase3_20250515-005914,Policy Loss
212,-0.0056575145572423935,ppo_airhockey_phase3_20250515-005914,Policy Loss
213,-0.008425221778452396,ppo_airhockey_phase3_20250515-005914,Policy Loss
214,-0.001558123272843659,ppo_airhockey_phase3_20250515-005914,Policy Loss
215,-0.0042671579867601395,ppo_airhockey_phase3_20250515-005914,Policy Loss
216,-0.007672969251871109,ppo_airhockey_phase3_20250515-005914,Policy Loss
217,-0.00955948419868946,ppo_airhockey_phase3_20250515-005914,Policy Loss
218,-0.011356398463249207,ppo_airhockey_phase3_20250515-005914,Policy Loss
219,-0.01242137048393488,ppo_airhockey_phase3_20250515-005914,Policy Loss
220,-0.009890208020806313,ppo_airhockey_phase3_20250515-005914,Policy Loss
221,-0.012757864780724049,ppo_airhockey_phase3_20250515-005914,Policy Loss
222,-0.012229416519403458,ppo_airhockey_phase3_20250515-005914,Policy Loss
223,-0.008100616745650768,ppo_airhockey_phase3_20250515-005914,Policy Loss
224,-0.00642625754699111,ppo_airhockey_phase3_20250515-005914,Policy Loss
225,-0.007087463978677988,ppo_airhockey_phase3_20250515-005914,Policy Loss
226,-0.00237095495685935,ppo_airhockey_phase3_20250515-005914,Policy Loss
227,-0.0068314047530293465,ppo_airhockey_phase3_20250515-005914,Policy Loss
228,-0.009659940376877785,ppo_airhockey_phase3_20250515-005914,Policy Loss
229,-0.0060884044505655766,ppo_airhockey_phase3_20250515-005914,Policy Loss
230,-0.0035756886936724186,ppo_airhockey_phase3_20250515-005914,Policy Loss
231,-0.0026970605831593275,ppo_airhockey_phase3_20250515-005914,Policy Loss
232,-0.007869349792599678,ppo_airhockey_phase3_20250515-005914,Policy Loss
233,-0.01733967661857605,ppo_airhockey_phase3_20250515-005914,Policy Loss
234,-0.013807634823024273,ppo_airhockey_phase3_20250515-005914,Policy Loss
235,-0.005150121636688709,ppo_airhockey_phase3_20250515-005914,Policy Loss
236,-0.008555443957448006,ppo_airhockey_phase3_20250515-005914,Policy Loss
237,-0.0078417444601655,ppo_airhockey_phase3_20250515-005914,Policy Loss
238,-0.00195068190805614,ppo_airhockey_phase3_20250515-005914,Policy Loss
239,-0.004631675314158201,ppo_airhockey_phase3_20250515-005914,Policy Loss
240,-0.004885351285338402,ppo_airhockey_phase3_20250515-005914,Policy Loss
241,-0.015521048568189144,ppo_airhockey_phase3_20250515-005914,Policy Loss
242,-0.009464594535529613,ppo_airhockey_phase3_20250515-005914,Policy Loss
243,-0.001753722201101482,ppo_airhockey_phase3_20250515-005914,Policy Loss
244,-0.009148753248155117,ppo_airhockey_phase3_20250515-005914,Policy Loss
245,0.0007201284170150757,ppo_airhockey_phase3_20250515-005914,Policy Loss
246,-0.006967081688344479,ppo_airhockey_phase3_20250515-005914,Policy Loss
247,0.0005601305747404695,ppo_airhockey_phase3_20250515-005914,Policy Loss
248,-0.007153909653425217,ppo_airhockey_phase3_20250515-005914,Policy Loss
249,-0.005769502837210894,ppo_airhockey_phase3_20250515-005914,Policy Loss
250,-0.005109540652483702,ppo_airhockey_phase3_20250515-005914,Policy Loss
251,-0.005313283298164606,ppo_airhockey_phase3_20250515-005914,Policy Loss
252,-0.006842569913715124,ppo_airhockey_phase3_20250515-005914,Policy Loss
253,-0.007363174110651016,ppo_airhockey_phase3_20250515-005914,Policy Loss
254,-0.011376230977475643,ppo_airhockey_phase3_20250515-005914,Policy Loss
255,-0.009143677540123463,ppo_airhockey_phase3_20250515-005914,Policy Loss
256,-0.0058754682540893555,ppo_airhockey_phase3_20250515-005914,Policy Loss
257,-0.011328070424497128,ppo_airhockey_phase3_20250515-005914,Policy Loss
258,-0.010675446130335331,ppo_airhockey_phase3_20250515-005914,Policy Loss
259,-0.004294203128665686,ppo_airhockey_phase3_20250515-005914,Policy Loss
260,-0.00913933664560318,ppo_airhockey_phase3_20250515-005914,Policy Loss
261,-0.012791513465344906,ppo_airhockey_phase3_20250515-005914,Policy Loss
262,-0.009091587737202644,ppo_airhockey_phase3_20250515-005914,Policy Loss
263,-0.008979614824056625,ppo_airhockey_phase3_20250515-005914,Policy Loss
264,-0.005948952864855528,ppo_airhockey_phase3_20250515-005914,Policy Loss
265,-0.00825405865907669,ppo_airhockey_phase3_20250515-005914,Policy Loss
266,-0.005326865240931511,ppo_airhockey_phase3_20250515-005914,Policy Loss
267,-0.013299616053700447,ppo_airhockey_phase3_20250515-005914,Policy Loss
268,-0.010141582228243351,ppo_airhockey_phase3_20250515-005914,Policy Loss
269,-0.006619272753596306,ppo_airhockey_phase3_20250515-005914,Policy Loss
270,-0.0035302159376442432,ppo_airhockey_phase3_20250515-005914,Policy Loss
271,-0.017273668199777603,ppo_airhockey_phase3_20250515-005914,Policy Loss
272,-0.004240034148097038,ppo_airhockey_phase3_20250515-005914,Policy Loss
273,-0.006181194446980953,ppo_airhockey_phase3_20250515-005914,Policy Loss
274,-0.007854277268052101,ppo_airhockey_phase3_20250515-005914,Policy Loss
275,-0.0019698042888194323,ppo_airhockey_phase3_20250515-005914,Policy Loss
276,-0.014131959527730942,ppo_airhockey_phase3_20250515-005914,Policy Loss
277,-0.010300091467797756,ppo_airhockey_phase3_20250515-005914,Policy Loss
278,-0.006457828450948,ppo_airhockey_phase3_20250515-005914,Policy Loss
279,-0.0030190423130989075,ppo_airhockey_phase3_20250515-005914,Policy Loss
280,-0.006831909995526075,ppo_airhockey_phase3_20250515-005914,Policy Loss
281,-0.0009472245583310723,ppo_airhockey_phase3_20250515-005914,Policy Loss
282,0.0038956068456172943,ppo_airhockey_phase3_20250515-005914,Policy Loss
283,-0.012219310738146305,ppo_airhockey_phase3_20250515-005914,Policy Loss
284,0.0004103542596567422,ppo_airhockey_phase3_20250515-005914,Policy Loss
285,-0.014448778703808784,ppo_airhockey_phase3_20250515-005914,Policy Loss
286,-0.01584911346435547,ppo_airhockey_phase3_20250515-005914,Policy Loss
287,-0.015284757129848003,ppo_airhockey_phase3_20250515-005914,Policy Loss
288,-0.007004012819379568,ppo_airhockey_phase3_20250515-005914,Policy Loss
289,0.0028461175970733166,ppo_airhockey_phase3_20250515-005914,Policy Loss
290,-0.006926697213202715,ppo_airhockey_phase3_20250515-005914,Policy Loss
291,-0.008601480163633823,ppo_airhockey_phase3_20250515-005914,Policy Loss
292,-0.010564543306827545,ppo_airhockey_phase3_20250515-005914,Policy Loss
293,-0.001733484212309122,ppo_airhockey_phase3_20250515-005914,Policy Loss
294,-0.003935989458113909,ppo_airhockey_phase3_20250515-005914,Policy Loss
295,-0.005860824137926102,ppo_airhockey_phase3_20250515-005914,Policy Loss
296,-0.006650003604590893,ppo_airhockey_phase3_20250515-005914,Policy Loss
297,-0.014793320558965206,ppo_airhockey_phase3_20250515-005914,Policy Loss
298,-0.008745823986828327,ppo_airhockey_phase3_20250515-005914,Policy Loss
299,0.0006827678298577666,ppo_airhockey_phase3_20250515-005914,Policy Loss
300,-0.00936901569366455,ppo_airhockey_phase3_20250515-005914,Policy Loss
301,-0.01751544699072838,ppo_airhockey_phase3_20250515-005914,Policy Loss
302,-0.0018681950168684125,ppo_airhockey_phase3_20250515-005914,Policy Loss
303,-0.007981398142874241,ppo_airhockey_phase3_20250515-005914,Policy Loss
304,-0.0053590466268360615,ppo_airhockey_phase3_20250515-005914,Policy Loss
305,-0.00893770158290863,ppo_airhockey_phase3_20250515-005914,Policy Loss
306,-0.00856518279761076,ppo_airhockey_phase3_20250515-005914,Policy Loss
307,-0.006012406200170517,ppo_airhockey_phase3_20250515-005914,Policy Loss
308,-0.0043394011445343494,ppo_airhockey_phase3_20250515-005914,Policy Loss
309,-0.009414290077984333,ppo_airhockey_phase3_20250515-005914,Policy Loss
310,-0.005578949581831694,ppo_airhockey_phase3_20250515-005914,Policy Loss
311,-0.008920172229409218,ppo_airhockey_phase3_20250515-005914,Policy Loss
312,-0.006209507584571838,ppo_airhockey_phase3_20250515-005914,Policy Loss
313,-0.007511771284043789,ppo_airhockey_phase3_20250515-005914,Policy Loss
314,-0.00485984468832612,ppo_airhockey_phase3_20250515-005914,Policy Loss
315,-0.009139995090663433,ppo_airhockey_phase3_20250515-005914,Policy Loss
316,9.009950008476153e-05,ppo_airhockey_phase3_20250515-005914,Policy Loss
317,-0.011262013576924801,ppo_airhockey_phase3_20250515-005914,Policy Loss
318,-0.007625268772244453,ppo_airhockey_phase3_20250515-005914,Policy Loss
319,-0.011281413026154041,ppo_airhockey_phase3_20250515-005914,Policy Loss
320,-0.012530491687357426,ppo_airhockey_phase3_20250515-005914,Policy Loss
321,-0.011609402485191822,ppo_airhockey_phase3_20250515-005914,Policy Loss
322,-0.009981957264244556,ppo_airhockey_phase3_20250515-005914,Policy Loss
323,-0.007247298955917358,ppo_airhockey_phase3_20250515-005914,Policy Loss
324,-0.0019114672904834151,ppo_airhockey_phase3_20250515-005914,Policy Loss
325,-0.008315554820001125,ppo_airhockey_phase3_20250515-005914,Policy Loss
326,-0.006787804886698723,ppo_airhockey_phase3_20250515-005914,Policy Loss
327,-0.0012426933972164989,ppo_airhockey_phase3_20250515-005914,Policy Loss
328,-0.008038584142923355,ppo_airhockey_phase3_20250515-005914,Policy Loss
329,-0.002688163658604026,ppo_airhockey_phase3_20250515-005914,Policy Loss
330,-0.008511148393154144,ppo_airhockey_phase3_20250515-005914,Policy Loss
331,-0.015883319079875946,ppo_airhockey_phase3_20250515-005914,Policy Loss
332,-0.0010807481594383717,ppo_airhockey_phase3_20250515-005914,Policy Loss
333,-0.009214136749505997,ppo_airhockey_phase3_20250515-005914,Policy Loss
334,-0.015361174009740353,ppo_airhockey_phase3_20250515-005914,Policy Loss
335,-0.01018843986093998,ppo_airhockey_phase3_20250515-005914,Policy Loss
336,-0.013963106088340282,ppo_airhockey_phase3_20250515-005914,Policy Loss
337,-0.00615425780415535,ppo_airhockey_phase3_20250515-005914,Policy Loss
338,-0.007277846336364746,ppo_airhockey_phase3_20250515-005914,Policy Loss
339,-0.012210705317556858,ppo_airhockey_phase3_20250515-005914,Policy Loss
340,-0.00829723384231329,ppo_airhockey_phase3_20250515-005914,Policy Loss
341,0.0009974255226552486,ppo_airhockey_phase3_20250515-005914,Policy Loss
342,-0.001551325898617506,ppo_airhockey_phase3_20250515-005914,Policy Loss
343,0.005895478650927544,ppo_airhockey_phase3_20250515-005914,Policy Loss
344,-0.013137752190232277,ppo_airhockey_phase3_20250515-005914,Policy Loss
345,-0.019083740189671516,ppo_airhockey_phase3_20250515-005914,Policy Loss
346,-0.01577657461166382,ppo_airhockey_phase3_20250515-005914,Policy Loss
347,-0.011225614696741104,ppo_airhockey_phase3_20250515-005914,Policy Loss
348,-0.005005635786801577,ppo_airhockey_phase3_20250515-005914,Policy Loss
349,-0.007764237467199564,ppo_airhockey_phase3_20250515-005914,Policy Loss
350,-0.015647605061531067,ppo_airhockey_phase3_20250515-005914,Policy Loss
351,-0.0030838761013001204,ppo_airhockey_phase3_20250515-005914,Policy Loss
352,-0.017153583467006683,ppo_airhockey_phase3_20250515-005914,Policy Loss
353,-0.012033853679895401,ppo_airhockey_phase3_20250515-005914,Policy Loss
354,-0.00495103420689702,ppo_airhockey_phase3_20250515-005914,Policy Loss
355,-0.012648297473788261,ppo_airhockey_phase3_20250515-005914,Policy Loss
356,-0.012572222389280796,ppo_airhockey_phase3_20250515-005914,Policy Loss
357,-0.00912503432482481,ppo_airhockey_phase3_20250515-005914,Policy Loss
358,-0.009149039164185524,ppo_airhockey_phase3_20250515-005914,Policy Loss
359,-0.011119581758975983,ppo_airhockey_phase3_20250515-005914,Policy Loss
360,-0.013800564222037792,ppo_airhockey_phase3_20250515-005914,Policy Loss
361,0.00026578959659673274,ppo_airhockey_phase3_20250515-005914,Policy Loss
362,-0.007410909980535507,ppo_airhockey_phase3_20250515-005914,Policy Loss
363,-0.011520959436893463,ppo_airhockey_phase3_20250515-005914,Policy Loss
364,-0.0012126776855438948,ppo_airhockey_phase3_20250515-005914,Policy Loss
365,-0.008091580122709274,ppo_airhockey_phase3_20250515-005914,Policy Loss
366,-0.0018979671876877546,ppo_airhockey_phase3_20250515-005914,Policy Loss
367,-0.0062939864583313465,ppo_airhockey_phase3_20250515-005914,Policy Loss
368,-0.011303572915494442,ppo_airhockey_phase3_20250515-005914,Policy Loss
369,-0.005104925949126482,ppo_airhockey_phase3_20250515-005914,Policy Loss
370,-0.004882501438260078,ppo_airhockey_phase3_20250515-005914,Policy Loss
371,-1.4829915016889572e-05,ppo_airhockey_phase3_20250515-005914,Policy Loss
372,-0.013717464171350002,ppo_airhockey_phase3_20250515-005914,Policy Loss
373,-0.002682384569197893,ppo_airhockey_phase3_20250515-005914,Policy Loss
374,-0.008567271754145622,ppo_airhockey_phase3_20250515-005914,Policy Loss
375,-0.017220474779605865,ppo_airhockey_phase3_20250515-005914,Policy Loss
376,-0.002848380943760276,ppo_airhockey_phase3_20250515-005914,Policy Loss
377,-0.0040403311140835285,ppo_airhockey_phase3_20250515-005914,Policy Loss
378,-0.008722211234271526,ppo_airhockey_phase3_20250515-005914,Policy Loss
379,-0.002650536596775055,ppo_airhockey_phase3_20250515-005914,Policy Loss
380,-0.00617465702816844,ppo_airhockey_phase3_20250515-005914,Policy Loss
381,-0.009509422816336155,ppo_airhockey_phase3_20250515-005914,Policy Loss
382,-0.0062540206126868725,ppo_airhockey_phase3_20250515-005914,Policy Loss
383,0.0008766915998421609,ppo_airhockey_phase3_20250515-005914,Policy Loss
384,-0.02411121316254139,ppo_airhockey_phase3_20250515-005914,Policy Loss
385,-0.00548445712774992,ppo_airhockey_phase3_20250515-005914,Policy Loss
386,-0.005940145347267389,ppo_airhockey_phase3_20250515-005914,Policy Loss
387,-0.009754324331879616,ppo_airhockey_phase3_20250515-005914,Policy Loss
388,-0.01466277614235878,ppo_airhockey_phase3_20250515-005914,Policy Loss
389,-0.010065981186926365,ppo_airhockey_phase3_20250515-005914,Policy Loss
390,-0.0003172842552885413,ppo_airhockey_phase3_20250515-005914,Policy Loss
391,-0.006823476869612932,ppo_airhockey_phase3_20250515-005914,Policy Loss
392,-0.012761222198605537,ppo_airhockey_phase3_20250515-005914,Policy Loss
393,-0.009504457004368305,ppo_airhockey_phase3_20250515-005914,Policy Loss
394,-0.009019060991704464,ppo_airhockey_phase3_20250515-005914,Policy Loss
395,-0.004466998390853405,ppo_airhockey_phase3_20250515-005914,Policy Loss
396,0.0014654278056696057,ppo_airhockey_phase3_20250515-005914,Policy Loss
397,-0.0025764924939721823,ppo_airhockey_phase3_20250515-005914,Policy Loss
398,-0.00379367358982563,ppo_airhockey_phase3_20250515-005914,Policy Loss
399,-0.014771735295653343,ppo_airhockey_phase3_20250515-005914,Policy Loss
400,0.0007698920671828091,ppo_airhockey_phase3_20250515-005914,Policy Loss
401,-0.01308230496942997,ppo_airhockey_phase3_20250515-005914,Policy Loss
402,-0.004547612741589546,ppo_airhockey_phase3_20250515-005914,Policy Loss
403,-0.010996061377227306,ppo_airhockey_phase3_20250515-005914,Policy Loss
404,-0.017955442890524864,ppo_airhockey_phase3_20250515-005914,Policy Loss
405,-0.010168305598199368,ppo_airhockey_phase3_20250515-005914,Policy Loss
406,-0.00783934909850359,ppo_airhockey_phase3_20250515-005914,Policy Loss
407,-0.01511512789875269,ppo_airhockey_phase3_20250515-005914,Policy Loss
408,-0.0029620034620165825,ppo_airhockey_phase3_20250515-005914,Policy Loss
409,-0.01844111829996109,ppo_airhockey_phase3_20250515-005914,Policy Loss
410,-0.005632007960230112,ppo_airhockey_phase3_20250515-005914,Policy Loss
411,-0.008289040997624397,ppo_airhockey_phase3_20250515-005914,Policy Loss
412,-0.011907897889614105,ppo_airhockey_phase3_20250515-005914,Policy Loss
413,-0.009578037075698376,ppo_airhockey_phase3_20250515-005914,Policy Loss
414,-0.007530581206083298,ppo_airhockey_phase3_20250515-005914,Policy Loss
415,-0.009938519448041916,ppo_airhockey_phase3_20250515-005914,Policy Loss
416,-0.0057221935130655766,ppo_airhockey_phase3_20250515-005914,Policy Loss
417,-0.009257190860807896,ppo_airhockey_phase3_20250515-005914,Policy Loss
418,-0.008943093940615654,ppo_airhockey_phase3_20250515-005914,Policy Loss
419,-0.0037449768278747797,ppo_airhockey_phase3_20250515-005914,Policy Loss
420,-0.00857510231435299,ppo_airhockey_phase3_20250515-005914,Policy Loss
421,-0.011713245883584023,ppo_airhockey_phase3_20250515-005914,Policy Loss
422,-0.0006531624821946025,ppo_airhockey_phase3_20250515-005914,Policy Loss
423,-0.014249995350837708,ppo_airhockey_phase3_20250515-005914,Policy Loss
424,-0.00613620737567544,ppo_airhockey_phase3_20250515-005914,Policy Loss
425,-0.006997440941631794,ppo_airhockey_phase3_20250515-005914,Policy Loss
426,-0.005768908187747002,ppo_airhockey_phase3_20250515-005914,Policy Loss
427,-0.005488384049385786,ppo_airhockey_phase3_20250515-005914,Policy Loss
428,-0.010404344648122787,ppo_airhockey_phase3_20250515-005914,Policy Loss
429,-0.00649652536958456,ppo_airhockey_phase3_20250515-005914,Policy Loss
430,-0.004851569887250662,ppo_airhockey_phase3_20250515-005914,Policy Loss
431,-0.010398678481578827,ppo_airhockey_phase3_20250515-005914,Policy Loss
432,-0.008489110507071018,ppo_airhockey_phase3_20250515-005914,Policy Loss
433,-0.011625734157860279,ppo_airhockey_phase3_20250515-005914,Policy Loss
434,-0.004164554178714752,ppo_airhockey_phase3_20250515-005914,Policy Loss
435,-0.01007712073624134,ppo_airhockey_phase3_20250515-005914,Policy Loss
436,-0.009689822793006897,ppo_airhockey_phase3_20250515-005914,Policy Loss
437,-0.013490625657141209,ppo_airhockey_phase3_20250515-005914,Policy Loss
438,0.000870443182066083,ppo_airhockey_phase3_20250515-005914,Policy Loss
439,-0.017074326053261757,ppo_airhockey_phase3_20250515-005914,Policy Loss
440,-0.014097471721470356,ppo_airhockey_phase3_20250515-005914,Policy Loss
441,-0.006688882131129503,ppo_airhockey_phase3_20250515-005914,Policy Loss
442,-0.0041409810073673725,ppo_airhockey_phase3_20250515-005914,Policy Loss
443,-0.016287850216031075,ppo_airhockey_phase3_20250515-005914,Policy Loss
444,-0.005930879153311253,ppo_airhockey_phase3_20250515-005914,Policy Loss
445,-0.007953507825732231,ppo_airhockey_phase3_20250515-005914,Policy Loss
446,-0.010319171473383904,ppo_airhockey_phase3_20250515-005914,Policy Loss
447,-0.008927160874009132,ppo_airhockey_phase3_20250515-005914,Policy Loss
448,-0.01087769865989685,ppo_airhockey_phase3_20250515-005914,Policy Loss
449,-0.0013819515006616712,ppo_airhockey_phase3_20250515-005914,Policy Loss
450,-0.004287974443286657,ppo_airhockey_phase3_20250515-005914,Policy Loss
451,-0.008117238990962505,ppo_airhockey_phase3_20250515-005914,Policy Loss
452,-0.013493197970092297,ppo_airhockey_phase3_20250515-005914,Policy Loss
453,-0.013812180608510971,ppo_airhockey_phase3_20250515-005914,Policy Loss
454,-0.0014786882093176246,ppo_airhockey_phase3_20250515-005914,Policy Loss
455,-0.00611955625936389,ppo_airhockey_phase3_20250515-005914,Policy Loss
456,-0.01206003874540329,ppo_airhockey_phase3_20250515-005914,Policy Loss
457,-0.009467300958931446,ppo_airhockey_phase3_20250515-005914,Policy Loss
458,-0.004006122704595327,ppo_airhockey_phase3_20250515-005914,Policy Loss
459,-0.0007364109042100608,ppo_airhockey_phase3_20250515-005914,Policy Loss
460,-0.02203689143061638,ppo_airhockey_phase3_20250515-005914,Policy Loss
461,-0.00836737360805273,ppo_airhockey_phase3_20250515-005914,Policy Loss
462,-0.009077057242393494,ppo_airhockey_phase3_20250515-005914,Policy Loss
463,-0.017822541296482086,ppo_airhockey_phase3_20250515-005914,Policy Loss
464,-0.013705180957913399,ppo_airhockey_phase3_20250515-005914,Policy Loss
465,-0.014871214516460896,ppo_airhockey_phase3_20250515-005914,Policy Loss
466,-0.0016316937981173396,ppo_airhockey_phase3_20250515-005914,Policy Loss
467,-0.008642097003757954,ppo_airhockey_phase3_20250515-005914,Policy Loss
468,-0.004874018020927906,ppo_airhockey_phase3_20250515-005914,Policy Loss
469,-0.011046002618968487,ppo_airhockey_phase3_20250515-005914,Policy Loss
470,-0.007528325077146292,ppo_airhockey_phase3_20250515-005914,Policy Loss
471,-0.009905530139803886,ppo_airhockey_phase3_20250515-005914,Policy Loss
472,-0.002817249158397317,ppo_airhockey_phase3_20250515-005914,Policy Loss
473,-0.013960186392068863,ppo_airhockey_phase3_20250515-005914,Policy Loss
474,-0.007413200568407774,ppo_airhockey_phase3_20250515-005914,Policy Loss
475,-0.0023698369041085243,ppo_airhockey_phase3_20250515-005914,Policy Loss
476,-0.011698716320097446,ppo_airhockey_phase3_20250515-005914,Policy Loss
477,-0.003955491818487644,ppo_airhockey_phase3_20250515-005914,Policy Loss
478,-0.0068570650182664394,ppo_airhockey_phase3_20250515-005914,Policy Loss
479,-0.006300017703324556,ppo_airhockey_phase3_20250515-005914,Policy Loss
480,-0.0034052953124046326,ppo_airhockey_phase3_20250515-005914,Policy Loss
481,-0.009486704133450985,ppo_airhockey_phase3_20250515-005914,Policy Loss
482,-0.015273026190698147,ppo_airhockey_phase3_20250515-005914,Policy Loss
483,0.006501436233520508,ppo_airhockey_phase3_20250515-005914,Policy Loss
484,-0.0013956530019640923,ppo_airhockey_phase3_20250515-005914,Policy Loss
485,-0.0068288263864815235,ppo_airhockey_phase3_20250515-005914,Policy Loss
486,-0.003897705813869834,ppo_airhockey_phase3_20250515-005914,Policy Loss
487,-0.009344980120658875,ppo_airhockey_phase3_20250515-005914,Policy Loss
488,-0.01190529577434063,ppo_airhockey_phase3_20250515-005914,Policy Loss
489,-0.014752286486327648,ppo_airhockey_phase3_20250515-005914,Policy Loss
490,-0.01253010518848896,ppo_airhockey_phase3_20250515-005914,Policy Loss
491,-0.0020165436435490847,ppo_airhockey_phase3_20250515-005914,Policy Loss
492,-0.00729743018746376,ppo_airhockey_phase3_20250515-005914,Policy Loss
493,-0.0050502801313996315,ppo_airhockey_phase3_20250515-005914,Policy Loss
494,-0.006307035684585571,ppo_airhockey_phase3_20250515-005914,Policy Loss
495,-0.007023951970040798,ppo_airhockey_phase3_20250515-005914,Policy Loss
496,-0.003275875933468342,ppo_airhockey_phase3_20250515-005914,Policy Loss
497,-0.01820305921137333,ppo_airhockey_phase3_20250515-005914,Policy Loss
498,-0.009110581129789352,ppo_airhockey_phase3_20250515-005914,Policy Loss
499,-0.00941788125783205,ppo_airhockey_phase3_20250515-005914,Policy Loss
500,-0.004411781672388315,ppo_airhockey_phase3_20250515-005914,Policy Loss
501,-0.010249147191643715,ppo_airhockey_phase3_20250515-005914,Policy Loss
502,-0.012415939942002296,ppo_airhockey_phase3_20250515-005914,Policy Loss
503,-0.026872318238019943,ppo_airhockey_phase3_20250515-005914,Policy Loss
504,-0.011824870482087135,ppo_airhockey_phase3_20250515-005914,Policy Loss
505,-0.0023742851335555315,ppo_airhockey_phase3_20250515-005914,Policy Loss
506,-0.014278062619268894,ppo_airhockey_phase3_20250515-005914,Policy Loss
507,-0.014921869151294231,ppo_airhockey_phase3_20250515-005914,Policy Loss
508,-0.011861798353493214,ppo_airhockey_phase3_20250515-005914,Policy Loss
509,-0.009108781814575195,ppo_airhockey_phase3_20250515-005914,Policy Loss
510,-0.01025427971035242,ppo_airhockey_phase3_20250515-005914,Policy Loss
511,-0.010296055115759373,ppo_airhockey_phase3_20250515-005914,Policy Loss
512,-0.0036620362661778927,ppo_airhockey_phase3_20250515-005914,Policy Loss
513,-0.015386032871901989,ppo_airhockey_phase3_20250515-005914,Policy Loss
514,-0.008245958015322685,ppo_airhockey_phase3_20250515-005914,Policy Loss
515,-0.012434346601366997,ppo_airhockey_phase3_20250515-005914,Policy Loss
516,-0.011633188463747501,ppo_airhockey_phase3_20250515-005914,Policy Loss
517,-0.011142820119857788,ppo_airhockey_phase3_20250515-005914,Policy Loss
518,-0.005294108763337135,ppo_airhockey_phase3_20250515-005914,Policy Loss
519,-0.007190716918557882,ppo_airhockey_phase3_20250515-005914,Policy Loss
520,-0.0069660767912864685,ppo_airhockey_phase3_20250515-005914,Policy Loss
521,-0.006334654521197081,ppo_airhockey_phase3_20250515-005914,Policy Loss
522,-0.016078410670161247,ppo_airhockey_phase3_20250515-005914,Policy Loss
523,-0.008809004910290241,ppo_airhockey_phase3_20250515-005914,Policy Loss
524,-0.016018887981772423,ppo_airhockey_phase3_20250515-005914,Policy Loss
525,-0.012040136381983757,ppo_airhockey_phase3_20250515-005914,Policy Loss
526,-0.007905983366072178,ppo_airhockey_phase3_20250515-005914,Policy Loss
527,-0.008988255634903908,ppo_airhockey_phase3_20250515-005914,Policy Loss
528,-0.00840878114104271,ppo_airhockey_phase3_20250515-005914,Policy Loss
529,-0.017681971192359924,ppo_airhockey_phase3_20250515-005914,Policy Loss
530,-0.01739293709397316,ppo_airhockey_phase3_20250515-005914,Policy Loss
531,-0.0017743544885888696,ppo_airhockey_phase3_20250515-005914,Policy Loss
532,-0.009894263930618763,ppo_airhockey_phase3_20250515-005914,Policy Loss
533,-0.006166316568851471,ppo_airhockey_phase3_20250515-005914,Policy Loss
534,-0.007722009904682636,ppo_airhockey_phase3_20250515-005914,Policy Loss
535,-0.012526708655059338,ppo_airhockey_phase3_20250515-005914,Policy Loss
536,-0.08534376323223114,ppo_airhockey_phase3_20250515-005914,Policy Loss
537,0.0002784836106002331,ppo_airhockey_phase3_20250515-005914,Policy Loss
538,-0.011479238048195839,ppo_airhockey_phase3_20250515-005914,Policy Loss
539,-0.019697189331054688,ppo_airhockey_phase3_20250515-005914,Policy Loss
540,-0.010110797360539436,ppo_airhockey_phase3_20250515-005914,Policy Loss
541,-0.004303433932363987,ppo_airhockey_phase3_20250515-005914,Policy Loss
542,-0.01642390340566635,ppo_airhockey_phase3_20250515-005914,Policy Loss
543,-0.0021156128495931625,ppo_airhockey_phase3_20250515-005914,Policy Loss
544,-0.007485220208764076,ppo_airhockey_phase3_20250515-005914,Policy Loss
545,-0.011505570262670517,ppo_airhockey_phase3_20250515-005914,Policy Loss
546,-0.00746926898136735,ppo_airhockey_phase3_20250515-005914,Policy Loss
547,-0.0019138823263347149,ppo_airhockey_phase3_20250515-005914,Policy Loss
548,-0.011491554789245129,ppo_airhockey_phase3_20250515-005914,Policy Loss
549,-0.010214484296739101,ppo_airhockey_phase3_20250515-005914,Policy Loss
550,0.003912930376827717,ppo_airhockey_phase3_20250515-005914,Policy Loss
551,-0.004198380280286074,ppo_airhockey_phase3_20250515-005914,Policy Loss
552,-0.010185043327510357,ppo_airhockey_phase3_20250515-005914,Policy Loss
553,-0.008948283270001411,ppo_airhockey_phase3_20250515-005914,Policy Loss
554,-0.003848096588626504,ppo_airhockey_phase3_20250515-005914,Policy Loss
555,-0.016550101339817047,ppo_airhockey_phase3_20250515-005914,Policy Loss
556,-0.006370670162141323,ppo_airhockey_phase3_20250515-005914,Policy Loss
557,-0.003190749092027545,ppo_airhockey_phase3_20250515-005914,Policy Loss
558,-0.01755218394100666,ppo_airhockey_phase3_20250515-005914,Policy Loss
