step,value,run,metric
303,2.938826084136963,ppo_airhockey_phase3_20250515-005914,Entropy
304,2.940544843673706,ppo_airhockey_phase3_20250515-005914,Entropy
305,2.944047451019287,ppo_airhockey_phase3_20250515-005914,Entropy
306,2.951683759689331,ppo_airhockey_phase3_20250515-005914,Entropy
307,2.9484386444091797,ppo_airhockey_phase3_20250515-005914,Entropy
308,2.944903612136841,ppo_airhockey_phase3_20250515-005914,Entropy
309,2.9470741748809814,ppo_airhockey_phase3_20250515-005914,Entropy
310,2.9501006603240967,ppo_airhockey_phase3_20250515-005914,Entropy
311,2.961082696914673,ppo_airhockey_phase3_20250515-005914,Entropy
312,2.961419105529785,ppo_airhockey_phase3_20250515-005914,Entropy
313,2.9542195796966553,ppo_airhockey_phase3_20250515-005914,Entropy
314,2.9591472148895264,ppo_airhockey_phase3_20250515-005914,Entropy
315,2.9720139503479004,ppo_airhockey_phase3_20250515-005914,Entropy
316,2.972721815109253,ppo_airhockey_phase3_20250515-005914,Entropy
317,2.973815679550171,ppo_airhockey_phase3_20250515-005914,Entropy
318,2.9772987365722656,ppo_airhockey_phase3_20250515-005914,Entropy
319,2.9636144638061523,ppo_airhockey_phase3_20250515-005914,Entropy
320,2.9473624229431152,ppo_airhockey_phase3_20250515-005914,Entropy
321,2.9447169303894043,ppo_airhockey_phase3_20250515-005914,Entropy
322,2.9531641006469727,ppo_airhockey_phase3_20250515-005914,Entropy
323,2.9517452716827393,ppo_airhockey_phase3_20250515-005914,Entropy
324,2.951781988143921,ppo_airhockey_phase3_20250515-005914,Entropy
325,2.9521725177764893,ppo_airhockey_phase3_20250515-005914,Entropy
326,2.9507312774658203,ppo_airhockey_phase3_20250515-005914,Entropy
327,2.95527720451355,ppo_airhockey_phase3_20250515-005914,Entropy
328,2.952669620513916,ppo_airhockey_phase3_20250515-005914,Entropy
329,2.949904203414917,ppo_airhockey_phase3_20250515-005914,Entropy
330,2.941666603088379,ppo_airhockey_phase3_20250515-005914,Entropy
331,2.940627098083496,ppo_airhockey_phase3_20250515-005914,Entropy
332,2.938035726547241,ppo_airhockey_phase3_20250515-005914,Entropy
333,2.924365997314453,ppo_airhockey_phase3_20250515-005914,Entropy
334,2.9130046367645264,ppo_airhockey_phase3_20250515-005914,Entropy
335,2.915268898010254,ppo_airhockey_phase3_20250515-005914,Entropy
336,2.90557861328125,ppo_airhockey_phase3_20250515-005914,Entropy
337,2.8980016708374023,ppo_airhockey_phase3_20250515-005914,Entropy
338,2.900972366333008,ppo_airhockey_phase3_20250515-005914,Entropy
339,2.8933255672454834,ppo_airhockey_phase3_20250515-005914,Entropy
340,2.890735149383545,ppo_airhockey_phase3_20250515-005914,Entropy
341,2.893707036972046,ppo_airhockey_phase3_20250515-005914,Entropy
342,2.899627685546875,ppo_airhockey_phase3_20250515-005914,Entropy
343,2.9101006984710693,ppo_airhockey_phase3_20250515-005914,Entropy
344,2.9070608615875244,ppo_airhockey_phase3_20250515-005914,Entropy
345,2.904987096786499,ppo_airhockey_phase3_20250515-005914,Entropy
346,2.9110665321350098,ppo_airhockey_phase3_20250515-005914,Entropy
347,2.924044132232666,ppo_airhockey_phase3_20250515-005914,Entropy
348,2.935769557952881,ppo_airhockey_phase3_20250515-005914,Entropy
349,2.937525510787964,ppo_airhockey_phase3_20250515-005914,Entropy
350,2.9451591968536377,ppo_airhockey_phase3_20250515-005914,Entropy
351,2.94130277633667,ppo_airhockey_phase3_20250515-005914,Entropy
352,2.9373998641967773,ppo_airhockey_phase3_20250515-005914,Entropy
353,2.940852403640747,ppo_airhockey_phase3_20250515-005914,Entropy
354,2.9326233863830566,ppo_airhockey_phase3_20250515-005914,Entropy
355,2.9300763607025146,ppo_airhockey_phase3_20250515-005914,Entropy
356,2.9411704540252686,ppo_airhockey_phase3_20250515-005914,Entropy
357,2.9557721614837646,ppo_airhockey_phase3_20250515-005914,Entropy
358,2.9584431648254395,ppo_airhockey_phase3_20250515-005914,Entropy
359,2.952367067337036,ppo_airhockey_phase3_20250515-005914,Entropy
360,2.9503111839294434,ppo_airhockey_phase3_20250515-005914,Entropy
361,2.9514729976654053,ppo_airhockey_phase3_20250515-005914,Entropy
362,2.949591875076294,ppo_airhockey_phase3_20250515-005914,Entropy
363,2.9611074924468994,ppo_airhockey_phase3_20250515-005914,Entropy
364,2.978997230529785,ppo_airhockey_phase3_20250515-005914,Entropy
365,2.9843578338623047,ppo_airhockey_phase3_20250515-005914,Entropy
366,2.9863357543945312,ppo_airhockey_phase3_20250515-005914,Entropy
367,2.9903275966644287,ppo_airhockey_phase3_20250515-005914,Entropy
368,2.9835257530212402,ppo_airhockey_phase3_20250515-005914,Entropy
369,2.9761006832122803,ppo_airhockey_phase3_20250515-005914,Entropy
370,2.974980592727661,ppo_airhockey_phase3_20250515-005914,Entropy
371,2.9683399200439453,ppo_airhockey_phase3_20250515-005914,Entropy
372,2.9560980796813965,ppo_airhockey_phase3_20250515-005914,Entropy
373,2.9449126720428467,ppo_airhockey_phase3_20250515-005914,Entropy
374,2.933382511138916,ppo_airhockey_phase3_20250515-005914,Entropy
375,2.9270362854003906,ppo_airhockey_phase3_20250515-005914,Entropy
376,2.920616865158081,ppo_airhockey_phase3_20250515-005914,Entropy
377,2.921724557876587,ppo_airhockey_phase3_20250515-005914,Entropy
378,2.9265551567077637,ppo_airhockey_phase3_20250515-005914,Entropy
379,2.923429012298584,ppo_airhockey_phase3_20250515-005914,Entropy
380,2.9217772483825684,ppo_airhockey_phase3_20250515-005914,Entropy
381,2.927900791168213,ppo_airhockey_phase3_20250515-005914,Entropy
382,2.937086343765259,ppo_airhockey_phase3_20250515-005914,Entropy
383,2.950117826461792,ppo_airhockey_phase3_20250515-005914,Entropy
384,2.959406614303589,ppo_airhockey_phase3_20250515-005914,Entropy
385,2.953857183456421,ppo_airhockey_phase3_20250515-005914,Entropy
386,2.9442427158355713,ppo_airhockey_phase3_20250515-005914,Entropy
387,2.9458138942718506,ppo_airhockey_phase3_20250515-005914,Entropy
388,2.9483795166015625,ppo_airhockey_phase3_20250515-005914,Entropy
389,2.940509796142578,ppo_airhockey_phase3_20250515-005914,Entropy
390,2.9334304332733154,ppo_airhockey_phase3_20250515-005914,Entropy
391,2.9384801387786865,ppo_airhockey_phase3_20250515-005914,Entropy
392,2.935518503189087,ppo_airhockey_phase3_20250515-005914,Entropy
393,2.9240050315856934,ppo_airhockey_phase3_20250515-005914,Entropy
394,2.920137643814087,ppo_airhockey_phase3_20250515-005914,Entropy
395,2.917971134185791,ppo_airhockey_phase3_20250515-005914,Entropy
396,2.9098596572875977,ppo_airhockey_phase3_20250515-005914,Entropy
397,2.909169912338257,ppo_airhockey_phase3_20250515-005914,Entropy
398,2.89898419380188,ppo_airhockey_phase3_20250515-005914,Entropy
399,2.881883382797241,ppo_airhockey_phase3_20250515-005914,Entropy
400,2.8689146041870117,ppo_airhockey_phase3_20250515-005914,Entropy
401,2.866757392883301,ppo_airhockey_phase3_20250515-005914,Entropy
402,2.867284059524536,ppo_airhockey_phase3_20250515-005914,Entropy
403,2.867252826690674,ppo_airhockey_phase3_20250515-005914,Entropy
404,2.8583593368530273,ppo_airhockey_phase3_20250515-005914,Entropy
405,2.852186441421509,ppo_airhockey_phase3_20250515-005914,Entropy
406,2.851189374923706,ppo_airhockey_phase3_20250515-005914,Entropy
407,2.850825309753418,ppo_airhockey_phase3_20250515-005914,Entropy
408,2.8459954261779785,ppo_airhockey_phase3_20250515-005914,Entropy
409,2.846189022064209,ppo_airhockey_phase3_20250515-005914,Entropy
410,2.861633777618408,ppo_airhockey_phase3_20250515-005914,Entropy
411,2.8706703186035156,ppo_airhockey_phase3_20250515-005914,Entropy
412,2.8672351837158203,ppo_airhockey_phase3_20250515-005914,Entropy
413,2.8655338287353516,ppo_airhockey_phase3_20250515-005914,Entropy
414,2.8624167442321777,ppo_airhockey_phase3_20250515-005914,Entropy
415,2.8539788722991943,ppo_airhockey_phase3_20250515-005914,Entropy
416,2.850193500518799,ppo_airhockey_phase3_20250515-005914,Entropy
417,2.8576550483703613,ppo_airhockey_phase3_20250515-005914,Entropy
418,2.868342876434326,ppo_airhockey_phase3_20250515-005914,Entropy
419,2.8793959617614746,ppo_airhockey_phase3_20250515-005914,Entropy
420,2.888145685195923,ppo_airhockey_phase3_20250515-005914,Entropy
421,2.8955860137939453,ppo_airhockey_phase3_20250515-005914,Entropy
422,2.8963184356689453,ppo_airhockey_phase3_20250515-005914,Entropy
423,2.9002926349639893,ppo_airhockey_phase3_20250515-005914,Entropy
424,2.907461166381836,ppo_airhockey_phase3_20250515-005914,Entropy
425,2.913083076477051,ppo_airhockey_phase3_20250515-005914,Entropy
426,2.927225112915039,ppo_airhockey_phase3_20250515-005914,Entropy
427,2.9336512088775635,ppo_airhockey_phase3_20250515-005914,Entropy
428,2.9414541721343994,ppo_airhockey_phase3_20250515-005914,Entropy
429,2.947244167327881,ppo_airhockey_phase3_20250515-005914,Entropy
430,2.9481492042541504,ppo_airhockey_phase3_20250515-005914,Entropy
431,2.9443397521972656,ppo_airhockey_phase3_20250515-005914,Entropy
432,2.9398128986358643,ppo_airhockey_phase3_20250515-005914,Entropy
433,2.9330801963806152,ppo_airhockey_phase3_20250515-005914,Entropy
434,2.9289064407348633,ppo_airhockey_phase3_20250515-005914,Entropy
435,2.9358229637145996,ppo_airhockey_phase3_20250515-005914,Entropy
436,2.9409444332122803,ppo_airhockey_phase3_20250515-005914,Entropy
437,2.9419825077056885,ppo_airhockey_phase3_20250515-005914,Entropy
438,2.9358882904052734,ppo_airhockey_phase3_20250515-005914,Entropy
439,2.9355714321136475,ppo_airhockey_phase3_20250515-005914,Entropy
440,2.9360480308532715,ppo_airhockey_phase3_20250515-005914,Entropy
441,2.9397125244140625,ppo_airhockey_phase3_20250515-005914,Entropy
442,2.9495086669921875,ppo_airhockey_phase3_20250515-005914,Entropy
443,2.953357458114624,ppo_airhockey_phase3_20250515-005914,Entropy
444,2.951241970062256,ppo_airhockey_phase3_20250515-005914,Entropy
445,2.9403369426727295,ppo_airhockey_phase3_20250515-005914,Entropy
446,2.9436628818511963,ppo_airhockey_phase3_20250515-005914,Entropy
447,2.945352554321289,ppo_airhockey_phase3_20250515-005914,Entropy
448,2.9443154335021973,ppo_airhockey_phase3_20250515-005914,Entropy
449,2.937894821166992,ppo_airhockey_phase3_20250515-005914,Entropy
450,2.928532361984253,ppo_airhockey_phase3_20250515-005914,Entropy
451,2.9298934936523438,ppo_airhockey_phase3_20250515-005914,Entropy
452,2.9364404678344727,ppo_airhockey_phase3_20250515-005914,Entropy
453,2.936983585357666,ppo_airhockey_phase3_20250515-005914,Entropy
454,2.9288012981414795,ppo_airhockey_phase3_20250515-005914,Entropy
455,2.9245011806488037,ppo_airhockey_phase3_20250515-005914,Entropy
456,2.9156806468963623,ppo_airhockey_phase3_20250515-005914,Entropy
457,2.9111855030059814,ppo_airhockey_phase3_20250515-005914,Entropy
458,2.914379119873047,ppo_airhockey_phase3_20250515-005914,Entropy
459,2.9093434810638428,ppo_airhockey_phase3_20250515-005914,Entropy
460,2.91223406791687,ppo_airhockey_phase3_20250515-005914,Entropy
461,2.9226882457733154,ppo_airhockey_phase3_20250515-005914,Entropy
462,2.924315929412842,ppo_airhockey_phase3_20250515-005914,Entropy
463,2.9263060092926025,ppo_airhockey_phase3_20250515-005914,Entropy
464,2.9255900382995605,ppo_airhockey_phase3_20250515-005914,Entropy
465,2.9323971271514893,ppo_airhockey_phase3_20250515-005914,Entropy
466,2.9369521141052246,ppo_airhockey_phase3_20250515-005914,Entropy
467,2.925482988357544,ppo_airhockey_phase3_20250515-005914,Entropy
468,2.922895669937134,ppo_airhockey_phase3_20250515-005914,Entropy
469,2.9243533611297607,ppo_airhockey_phase3_20250515-005914,Entropy
470,2.918602705001831,ppo_airhockey_phase3_20250515-005914,Entropy
471,2.919175148010254,ppo_airhockey_phase3_20250515-005914,Entropy
472,2.9308626651763916,ppo_airhockey_phase3_20250515-005914,Entropy
473,2.9421422481536865,ppo_airhockey_phase3_20250515-005914,Entropy
474,2.938843250274658,ppo_airhockey_phase3_20250515-005914,Entropy
475,2.92822527885437,ppo_airhockey_phase3_20250515-005914,Entropy
476,2.923732042312622,ppo_airhockey_phase3_20250515-005914,Entropy
477,2.9157698154449463,ppo_airhockey_phase3_20250515-005914,Entropy
478,2.908348321914673,ppo_airhockey_phase3_20250515-005914,Entropy
479,2.9031333923339844,ppo_airhockey_phase3_20250515-005914,Entropy
480,2.8962223529815674,ppo_airhockey_phase3_20250515-005914,Entropy
481,2.8842525482177734,ppo_airhockey_phase3_20250515-005914,Entropy
482,2.8737521171569824,ppo_airhockey_phase3_20250515-005914,Entropy
483,2.8748037815093994,ppo_airhockey_phase3_20250515-005914,Entropy
484,2.8774640560150146,ppo_airhockey_phase3_20250515-005914,Entropy
485,2.8795130252838135,ppo_airhockey_phase3_20250515-005914,Entropy
486,2.8781676292419434,ppo_airhockey_phase3_20250515-005914,Entropy
487,2.8786559104919434,ppo_airhockey_phase3_20250515-005914,Entropy
488,2.8728110790252686,ppo_airhockey_phase3_20250515-005914,Entropy
489,2.865504026412964,ppo_airhockey_phase3_20250515-005914,Entropy
490,2.8621857166290283,ppo_airhockey_phase3_20250515-005914,Entropy
491,2.86245059967041,ppo_airhockey_phase3_20250515-005914,Entropy
492,2.8590612411499023,ppo_airhockey_phase3_20250515-005914,Entropy
493,2.860018491744995,ppo_airhockey_phase3_20250515-005914,Entropy
494,2.85310697555542,ppo_airhockey_phase3_20250515-005914,Entropy
495,2.8446784019470215,ppo_airhockey_phase3_20250515-005914,Entropy
496,2.8534679412841797,ppo_airhockey_phase3_20250515-005914,Entropy
497,2.864828109741211,ppo_airhockey_phase3_20250515-005914,Entropy
498,2.8720591068267822,ppo_airhockey_phase3_20250515-005914,Entropy
499,2.881685733795166,ppo_airhockey_phase3_20250515-005914,Entropy
500,2.8952043056488037,ppo_airhockey_phase3_20250515-005914,Entropy
501,2.8999216556549072,ppo_airhockey_phase3_20250515-005914,Entropy
502,2.891052722930908,ppo_airhockey_phase3_20250515-005914,Entropy
503,2.8908002376556396,ppo_airhockey_phase3_20250515-005914,Entropy
504,2.8907830715179443,ppo_airhockey_phase3_20250515-005914,Entropy
505,2.8928139209747314,ppo_airhockey_phase3_20250515-005914,Entropy
506,2.906862735748291,ppo_airhockey_phase3_20250515-005914,Entropy
507,2.913862943649292,ppo_airhockey_phase3_20250515-005914,Entropy
508,2.91910719871521,ppo_airhockey_phase3_20250515-005914,Entropy
509,2.928830146789551,ppo_airhockey_phase3_20250515-005914,Entropy
510,2.948101758956909,ppo_airhockey_phase3_20250515-005914,Entropy
511,2.9654340744018555,ppo_airhockey_phase3_20250515-005914,Entropy
512,2.978968381881714,ppo_airhockey_phase3_20250515-005914,Entropy
513,2.9892497062683105,ppo_airhockey_phase3_20250515-005914,Entropy
514,2.9979090690612793,ppo_airhockey_phase3_20250515-005914,Entropy
515,2.985379934310913,ppo_airhockey_phase3_20250515-005914,Entropy
516,2.9788007736206055,ppo_airhockey_phase3_20250515-005914,Entropy
517,2.9841322898864746,ppo_airhockey_phase3_20250515-005914,Entropy
518,2.986198663711548,ppo_airhockey_phase3_20250515-005914,Entropy
519,2.9816315174102783,ppo_airhockey_phase3_20250515-005914,Entropy
520,2.975682020187378,ppo_airhockey_phase3_20250515-005914,Entropy
521,2.9697930812835693,ppo_airhockey_phase3_20250515-005914,Entropy
522,2.944880247116089,ppo_airhockey_phase3_20250515-005914,Entropy
523,2.9228274822235107,ppo_airhockey_phase3_20250515-005914,Entropy
524,2.9117696285247803,ppo_airhockey_phase3_20250515-005914,Entropy
525,2.9014077186584473,ppo_airhockey_phase3_20250515-005914,Entropy
526,2.882676362991333,ppo_airhockey_phase3_20250515-005914,Entropy
527,2.8716835975646973,ppo_airhockey_phase3_20250515-005914,Entropy
528,2.8578970432281494,ppo_airhockey_phase3_20250515-005914,Entropy
529,2.8460702896118164,ppo_airhockey_phase3_20250515-005914,Entropy
530,2.8416616916656494,ppo_airhockey_phase3_20250515-005914,Entropy
531,2.8340649604797363,ppo_airhockey_phase3_20250515-005914,Entropy
532,2.8322396278381348,ppo_airhockey_phase3_20250515-005914,Entropy
533,2.836608409881592,ppo_airhockey_phase3_20250515-005914,Entropy
534,2.830596446990967,ppo_airhockey_phase3_20250515-005914,Entropy
535,2.822331666946411,ppo_airhockey_phase3_20250515-005914,Entropy
536,2.818734645843506,ppo_airhockey_phase3_20250515-005914,Entropy
537,2.8138587474823,ppo_airhockey_phase3_20250515-005914,Entropy
538,2.8193793296813965,ppo_airhockey_phase3_20250515-005914,Entropy
539,2.828819751739502,ppo_airhockey_phase3_20250515-005914,Entropy
540,2.8323590755462646,ppo_airhockey_phase3_20250515-005914,Entropy
541,2.829760789871216,ppo_airhockey_phase3_20250515-005914,Entropy
542,2.8342666625976562,ppo_airhockey_phase3_20250515-005914,Entropy
543,2.828125,ppo_airhockey_phase3_20250515-005914,Entropy
544,2.8116068840026855,ppo_airhockey_phase3_20250515-005914,Entropy
545,2.802306652069092,ppo_airhockey_phase3_20250515-005914,Entropy
546,2.780724048614502,ppo_airhockey_phase3_20250515-005914,Entropy
547,2.7685420513153076,ppo_airhockey_phase3_20250515-005914,Entropy
548,2.7764058113098145,ppo_airhockey_phase3_20250515-005914,Entropy
549,2.777980327606201,ppo_airhockey_phase3_20250515-005914,Entropy
550,2.7786827087402344,ppo_airhockey_phase3_20250515-005914,Entropy
551,2.781859874725342,ppo_airhockey_phase3_20250515-005914,Entropy
552,2.7859930992126465,ppo_airhockey_phase3_20250515-005914,Entropy
553,2.789079189300537,ppo_airhockey_phase3_20250515-005914,Entropy
554,2.793844223022461,ppo_airhockey_phase3_20250515-005914,Entropy
555,2.7966372966766357,ppo_airhockey_phase3_20250515-005914,Entropy
556,2.8012657165527344,ppo_airhockey_phase3_20250515-005914,Entropy
557,2.8057141304016113,ppo_airhockey_phase3_20250515-005914,Entropy
558,2.8021275997161865,ppo_airhockey_phase3_20250515-005914,Entropy
559,2.8037638664245605,ppo_airhockey_phase3_20250515-005914,Entropy
560,2.808244228363037,ppo_airhockey_phase3_20250515-005914,Entropy
561,2.8026721477508545,ppo_airhockey_phase3_20250515-005914,Entropy
562,2.8131611347198486,ppo_airhockey_phase3_20250515-005914,Entropy
563,2.825331449508667,ppo_airhockey_phase3_20250515-005914,Entropy
564,2.824751138687134,ppo_airhockey_phase3_20250515-005914,Entropy
565,2.813436508178711,ppo_airhockey_phase3_20250515-005914,Entropy
566,2.8006911277770996,ppo_airhockey_phase3_20250515-005914,Entropy
567,2.794982671737671,ppo_airhockey_phase3_20250515-005914,Entropy
568,2.792515754699707,ppo_airhockey_phase3_20250515-005914,Entropy
569,2.8005332946777344,ppo_airhockey_phase3_20250515-005914,Entropy
570,2.8110463619232178,ppo_airhockey_phase3_20250515-005914,Entropy
571,2.8118433952331543,ppo_airhockey_phase3_20250515-005914,Entropy
572,2.8077611923217773,ppo_airhockey_phase3_20250515-005914,Entropy
573,2.805166482925415,ppo_airhockey_phase3_20250515-005914,Entropy
574,2.793595552444458,ppo_airhockey_phase3_20250515-005914,Entropy
575,2.791017532348633,ppo_airhockey_phase3_20250515-005914,Entropy
576,2.7912192344665527,ppo_airhockey_phase3_20250515-005914,Entropy
577,2.787508487701416,ppo_airhockey_phase3_20250515-005914,Entropy
578,2.7924840450286865,ppo_airhockey_phase3_20250515-005914,Entropy
579,2.794482707977295,ppo_airhockey_phase3_20250515-005914,Entropy
580,2.7944397926330566,ppo_airhockey_phase3_20250515-005914,Entropy
581,2.7851240634918213,ppo_airhockey_phase3_20250515-005914,Entropy
582,2.782595157623291,ppo_airhockey_phase3_20250515-005914,Entropy
583,2.7935376167297363,ppo_airhockey_phase3_20250515-005914,Entropy
584,2.7984330654144287,ppo_airhockey_phase3_20250515-005914,Entropy
585,2.794008493423462,ppo_airhockey_phase3_20250515-005914,Entropy
586,2.7985522747039795,ppo_airhockey_phase3_20250515-005914,Entropy
587,2.805664300918579,ppo_airhockey_phase3_20250515-005914,Entropy
588,2.817720651626587,ppo_airhockey_phase3_20250515-005914,Entropy
589,2.8335390090942383,ppo_airhockey_phase3_20250515-005914,Entropy
590,2.8344597816467285,ppo_airhockey_phase3_20250515-005914,Entropy
591,2.840913772583008,ppo_airhockey_phase3_20250515-005914,Entropy
592,2.8436331748962402,ppo_airhockey_phase3_20250515-005914,Entropy
593,2.843564987182617,ppo_airhockey_phase3_20250515-005914,Entropy
594,2.8562521934509277,ppo_airhockey_phase3_20250515-005914,Entropy
595,2.864670753479004,ppo_airhockey_phase3_20250515-005914,Entropy
596,2.8667194843292236,ppo_airhockey_phase3_20250515-005914,Entropy
597,2.870649576187134,ppo_airhockey_phase3_20250515-005914,Entropy
598,2.8794689178466797,ppo_airhockey_phase3_20250515-005914,Entropy
599,2.8914356231689453,ppo_airhockey_phase3_20250515-005914,Entropy
600,2.887690544128418,ppo_airhockey_phase3_20250515-005914,Entropy
601,2.887268304824829,ppo_airhockey_phase3_20250515-005914,Entropy
602,2.9061429500579834,ppo_airhockey_phase3_20250515-005914,Entropy
603,2.9131102561950684,ppo_airhockey_phase3_20250515-005914,Entropy
604,2.9249839782714844,ppo_airhockey_phase3_20250515-005914,Entropy
605,2.9307520389556885,ppo_airhockey_phase3_20250515-005914,Entropy
606,2.926961660385132,ppo_airhockey_phase3_20250515-005914,Entropy
607,2.92124080657959,ppo_airhockey_phase3_20250515-005914,Entropy
608,2.915786027908325,ppo_airhockey_phase3_20250515-005914,Entropy
609,2.9200356006622314,ppo_airhockey_phase3_20250515-005914,Entropy
610,2.9270620346069336,ppo_airhockey_phase3_20250515-005914,Entropy
611,2.9338791370391846,ppo_airhockey_phase3_20250515-005914,Entropy
612,2.941699981689453,ppo_airhockey_phase3_20250515-005914,Entropy
613,2.961155891418457,ppo_airhockey_phase3_20250515-005914,Entropy
614,2.9830081462860107,ppo_airhockey_phase3_20250515-005914,Entropy
615,2.9888370037078857,ppo_airhockey_phase3_20250515-005914,Entropy
616,2.9924826622009277,ppo_airhockey_phase3_20250515-005914,Entropy
617,3.0019233226776123,ppo_airhockey_phase3_20250515-005914,Entropy
618,3.010197162628174,ppo_airhockey_phase3_20250515-005914,Entropy
619,3.0213680267333984,ppo_airhockey_phase3_20250515-005914,Entropy
620,3.0332579612731934,ppo_airhockey_phase3_20250515-005914,Entropy
621,3.0399272441864014,ppo_airhockey_phase3_20250515-005914,Entropy
622,3.0526859760284424,ppo_airhockey_phase3_20250515-005914,Entropy
623,3.039707899093628,ppo_airhockey_phase3_20250515-005914,Entropy
624,3.0307986736297607,ppo_airhockey_phase3_20250515-005914,Entropy
625,3.0384716987609863,ppo_airhockey_phase3_20250515-005914,Entropy
626,3.0252342224121094,ppo_airhockey_phase3_20250515-005914,Entropy
627,3.0151753425598145,ppo_airhockey_phase3_20250515-005914,Entropy
628,3.0177464485168457,ppo_airhockey_phase3_20250515-005914,Entropy
629,2.999868869781494,ppo_airhockey_phase3_20250515-005914,Entropy
630,2.991328477859497,ppo_airhockey_phase3_20250515-005914,Entropy
631,2.9972949028015137,ppo_airhockey_phase3_20250515-005914,Entropy
632,3.0124127864837646,ppo_airhockey_phase3_20250515-005914,Entropy
633,3.023375988006592,ppo_airhockey_phase3_20250515-005914,Entropy
634,3.030306100845337,ppo_airhockey_phase3_20250515-005914,Entropy
635,3.047771692276001,ppo_airhockey_phase3_20250515-005914,Entropy
636,3.0591089725494385,ppo_airhockey_phase3_20250515-005914,Entropy
637,3.0532891750335693,ppo_airhockey_phase3_20250515-005914,Entropy
638,3.0501785278320312,ppo_airhockey_phase3_20250515-005914,Entropy
639,3.043738603591919,ppo_airhockey_phase3_20250515-005914,Entropy
640,3.0437002182006836,ppo_airhockey_phase3_20250515-005914,Entropy
641,3.043745756149292,ppo_airhockey_phase3_20250515-005914,Entropy
642,3.040205478668213,ppo_airhockey_phase3_20250515-005914,Entropy
643,3.0358879566192627,ppo_airhockey_phase3_20250515-005914,Entropy
644,3.024237871170044,ppo_airhockey_phase3_20250515-005914,Entropy
645,3.02601957321167,ppo_airhockey_phase3_20250515-005914,Entropy
646,3.0368716716766357,ppo_airhockey_phase3_20250515-005914,Entropy
647,3.0345237255096436,ppo_airhockey_phase3_20250515-005914,Entropy
648,3.0249083042144775,ppo_airhockey_phase3_20250515-005914,Entropy
649,3.025885581970215,ppo_airhockey_phase3_20250515-005914,Entropy
650,3.03607439994812,ppo_airhockey_phase3_20250515-005914,Entropy
651,3.05761981010437,ppo_airhockey_phase3_20250515-005914,Entropy
652,3.061687469482422,ppo_airhockey_phase3_20250515-005914,Entropy
653,3.057856559753418,ppo_airhockey_phase3_20250515-005914,Entropy
654,3.0598812103271484,ppo_airhockey_phase3_20250515-005914,Entropy
655,3.0593302249908447,ppo_airhockey_phase3_20250515-005914,Entropy
656,3.062513828277588,ppo_airhockey_phase3_20250515-005914,Entropy
657,3.068518877029419,ppo_airhockey_phase3_20250515-005914,Entropy
658,3.067477226257324,ppo_airhockey_phase3_20250515-005914,Entropy
659,3.069267988204956,ppo_airhockey_phase3_20250515-005914,Entropy
660,3.0687811374664307,ppo_airhockey_phase3_20250515-005914,Entropy
661,3.086672782897949,ppo_airhockey_phase3_20250515-005914,Entropy
662,3.095398187637329,ppo_airhockey_phase3_20250515-005914,Entropy
663,3.0974810123443604,ppo_airhockey_phase3_20250515-005914,Entropy
664,3.1105844974517822,ppo_airhockey_phase3_20250515-005914,Entropy
665,3.119497299194336,ppo_airhockey_phase3_20250515-005914,Entropy
666,3.121237277984619,ppo_airhockey_phase3_20250515-005914,Entropy
667,3.122633457183838,ppo_airhockey_phase3_20250515-005914,Entropy
668,3.1343064308166504,ppo_airhockey_phase3_20250515-005914,Entropy
669,3.1418497562408447,ppo_airhockey_phase3_20250515-005914,Entropy
670,3.139225721359253,ppo_airhockey_phase3_20250515-005914,Entropy
671,3.1323015689849854,ppo_airhockey_phase3_20250515-005914,Entropy
672,3.1303980350494385,ppo_airhockey_phase3_20250515-005914,Entropy
673,3.1382381916046143,ppo_airhockey_phase3_20250515-005914,Entropy
674,3.1456663608551025,ppo_airhockey_phase3_20250515-005914,Entropy
675,3.1523728370666504,ppo_airhockey_phase3_20250515-005914,Entropy
676,3.1583707332611084,ppo_airhockey_phase3_20250515-005914,Entropy
677,3.1555240154266357,ppo_airhockey_phase3_20250515-005914,Entropy
678,3.1473491191864014,ppo_airhockey_phase3_20250515-005914,Entropy
679,3.1454007625579834,ppo_airhockey_phase3_20250515-005914,Entropy
680,3.146223783493042,ppo_airhockey_phase3_20250515-005914,Entropy
681,3.1452486515045166,ppo_airhockey_phase3_20250515-005914,Entropy
682,3.137345314025879,ppo_airhockey_phase3_20250515-005914,Entropy
683,3.128164291381836,ppo_airhockey_phase3_20250515-005914,Entropy
684,3.114927291870117,ppo_airhockey_phase3_20250515-005914,Entropy
685,3.1155378818511963,ppo_airhockey_phase3_20250515-005914,Entropy
686,3.1123366355895996,ppo_airhockey_phase3_20250515-005914,Entropy
687,3.098906993865967,ppo_airhockey_phase3_20250515-005914,Entropy
688,3.0988426208496094,ppo_airhockey_phase3_20250515-005914,Entropy
689,3.1013143062591553,ppo_airhockey_phase3_20250515-005914,Entropy
690,3.1058175563812256,ppo_airhockey_phase3_20250515-005914,Entropy
691,3.1231184005737305,ppo_airhockey_phase3_20250515-005914,Entropy
692,3.129396915435791,ppo_airhockey_phase3_20250515-005914,Entropy
693,3.1383156776428223,ppo_airhockey_phase3_20250515-005914,Entropy
694,3.14738392829895,ppo_airhockey_phase3_20250515-005914,Entropy
695,3.1418635845184326,ppo_airhockey_phase3_20250515-005914,Entropy
