step,value,run,metric
346,0.2656547427177429,ppo_airhockey_phase3_20250515-005914,Value Loss
347,0.34523284435272217,ppo_airhockey_phase3_20250515-005914,Value Loss
348,0.919455349445343,ppo_airhockey_phase3_20250515-005914,Value Loss
349,0.781481921672821,ppo_airhockey_phase3_20250515-005914,Value Loss
350,0.21846315264701843,ppo_airhockey_phase3_20250515-005914,Value Loss
351,0.6129597425460815,ppo_airhockey_phase3_20250515-005914,Value Loss
352,0.3394041657447815,ppo_airhockey_phase3_20250515-005914,Value Loss
353,0.9051578044891357,ppo_airhockey_phase3_20250515-005914,Value Loss
354,0.37954750657081604,ppo_airhockey_phase3_20250515-005914,Value Loss
355,0.6980953812599182,ppo_airhockey_phase3_20250515-005914,Value Loss
356,0.35240980982780457,ppo_airhockey_phase3_20250515-005914,Value Loss
357,0.6250530481338501,ppo_airhockey_phase3_20250515-005914,Value Loss
358,0.3964879810810089,ppo_airhockey_phase3_20250515-005914,Value Loss
359,0.933474600315094,ppo_airhockey_phase3_20250515-005914,Value Loss
360,0.8833428025245667,ppo_airhockey_phase3_20250515-005914,Value Loss
361,1.0219537019729614,ppo_airhockey_phase3_20250515-005914,Value Loss
362,0.4204567074775696,ppo_airhockey_phase3_20250515-005914,Value Loss
363,0.39487940073013306,ppo_airhockey_phase3_20250515-005914,Value Loss
364,0.8702955842018127,ppo_airhockey_phase3_20250515-005914,Value Loss
365,0.451377272605896,ppo_airhockey_phase3_20250515-005914,Value Loss
366,0.9821309447288513,ppo_airhockey_phase3_20250515-005914,Value Loss
367,0.6896000504493713,ppo_airhockey_phase3_20250515-005914,Value Loss
368,0.16214583814144135,ppo_airhockey_phase3_20250515-005914,Value Loss
369,0.3512834906578064,ppo_airhockey_phase3_20250515-005914,Value Loss
370,0.9756841659545898,ppo_airhockey_phase3_20250515-005914,Value Loss
371,0.612335741519928,ppo_airhockey_phase3_20250515-005914,Value Loss
372,0.3019707202911377,ppo_airhockey_phase3_20250515-005914,Value Loss
373,0.99031001329422,ppo_airhockey_phase3_20250515-005914,Value Loss
374,0.9369796514511108,ppo_airhockey_phase3_20250515-005914,Value Loss
375,0.2550186216831207,ppo_airhockey_phase3_20250515-005914,Value Loss
376,0.6985111832618713,ppo_airhockey_phase3_20250515-005914,Value Loss
377,0.932787299156189,ppo_airhockey_phase3_20250515-005914,Value Loss
378,0.9577438235282898,ppo_airhockey_phase3_20250515-005914,Value Loss
379,0.9331434369087219,ppo_airhockey_phase3_20250515-005914,Value Loss
380,0.9616501927375793,ppo_airhockey_phase3_20250515-005914,Value Loss
381,0.5343587398529053,ppo_airhockey_phase3_20250515-005914,Value Loss
382,0.39607059955596924,ppo_airhockey_phase3_20250515-005914,Value Loss
383,0.4048241674900055,ppo_airhockey_phase3_20250515-005914,Value Loss
384,0.4624563455581665,ppo_airhockey_phase3_20250515-005914,Value Loss
385,0.9039673209190369,ppo_airhockey_phase3_20250515-005914,Value Loss
386,0.5052931308746338,ppo_airhockey_phase3_20250515-005914,Value Loss
387,0.6297413110733032,ppo_airhockey_phase3_20250515-005914,Value Loss
388,0.8755014538764954,ppo_airhockey_phase3_20250515-005914,Value Loss
389,0.9101366400718689,ppo_airhockey_phase3_20250515-005914,Value Loss
390,0.9508527517318726,ppo_airhockey_phase3_20250515-005914,Value Loss
391,0.9822826981544495,ppo_airhockey_phase3_20250515-005914,Value Loss
392,0.30842357873916626,ppo_airhockey_phase3_20250515-005914,Value Loss
393,0.2550745904445648,ppo_airhockey_phase3_20250515-005914,Value Loss
394,0.749916136264801,ppo_airhockey_phase3_20250515-005914,Value Loss
395,0.6266337037086487,ppo_airhockey_phase3_20250515-005914,Value Loss
396,0.8827402591705322,ppo_airhockey_phase3_20250515-005914,Value Loss
397,0.7739722728729248,ppo_airhockey_phase3_20250515-005914,Value Loss
398,0.7368286848068237,ppo_airhockey_phase3_20250515-005914,Value Loss
399,0.5646783709526062,ppo_airhockey_phase3_20250515-005914,Value Loss
400,0.5342666506767273,ppo_airhockey_phase3_20250515-005914,Value Loss
401,0.15132427215576172,ppo_airhockey_phase3_20250515-005914,Value Loss
402,0.7576134204864502,ppo_airhockey_phase3_20250515-005914,Value Loss
403,0.7792432904243469,ppo_airhockey_phase3_20250515-005914,Value Loss
404,0.248463973402977,ppo_airhockey_phase3_20250515-005914,Value Loss
405,0.6080367565155029,ppo_airhockey_phase3_20250515-005914,Value Loss
406,0.8406162858009338,ppo_airhockey_phase3_20250515-005914,Value Loss
407,0.37989726662635803,ppo_airhockey_phase3_20250515-005914,Value Loss
408,0.7899625897407532,ppo_airhockey_phase3_20250515-005914,Value Loss
409,0.2599327564239502,ppo_airhockey_phase3_20250515-005914,Value Loss
410,0.9725164771080017,ppo_airhockey_phase3_20250515-005914,Value Loss
411,0.38641172647476196,ppo_airhockey_phase3_20250515-005914,Value Loss
412,0.22936974465847015,ppo_airhockey_phase3_20250515-005914,Value Loss
413,0.4665457606315613,ppo_airhockey_phase3_20250515-005914,Value Loss
414,0.6250959634780884,ppo_airhockey_phase3_20250515-005914,Value Loss
415,0.8414896726608276,ppo_airhockey_phase3_20250515-005914,Value Loss
416,0.5434886813163757,ppo_airhockey_phase3_20250515-005914,Value Loss
417,0.2619956433773041,ppo_airhockey_phase3_20250515-005914,Value Loss
418,0.9033492207527161,ppo_airhockey_phase3_20250515-005914,Value Loss
419,0.6044519543647766,ppo_airhockey_phase3_20250515-005914,Value Loss
420,0.9646426439285278,ppo_airhockey_phase3_20250515-005914,Value Loss
421,0.43906477093696594,ppo_airhockey_phase3_20250515-005914,Value Loss
422,0.7342406511306763,ppo_airhockey_phase3_20250515-005914,Value Loss
423,0.11530707776546478,ppo_airhockey_phase3_20250515-005914,Value Loss
424,0.44868308305740356,ppo_airhockey_phase3_20250515-005914,Value Loss
425,0.5036250948905945,ppo_airhockey_phase3_20250515-005914,Value Loss
426,0.7950088381767273,ppo_airhockey_phase3_20250515-005914,Value Loss
427,0.611061692237854,ppo_airhockey_phase3_20250515-005914,Value Loss
428,0.9972594976425171,ppo_airhockey_phase3_20250515-005914,Value Loss
429,0.9428316354751587,ppo_airhockey_phase3_20250515-005914,Value Loss
430,0.9147023558616638,ppo_airhockey_phase3_20250515-005914,Value Loss
431,0.9512552618980408,ppo_airhockey_phase3_20250515-005914,Value Loss
432,0.3053208887577057,ppo_airhockey_phase3_20250515-005914,Value Loss
433,0.5615072250366211,ppo_airhockey_phase3_20250515-005914,Value Loss
434,0.9839585423469543,ppo_airhockey_phase3_20250515-005914,Value Loss
435,0.9519807696342468,ppo_airhockey_phase3_20250515-005914,Value Loss
436,0.43918880820274353,ppo_airhockey_phase3_20250515-005914,Value Loss
437,0.25433987379074097,ppo_airhockey_phase3_20250515-005914,Value Loss
438,0.30016475915908813,ppo_airhockey_phase3_20250515-005914,Value Loss
439,0.4248177409172058,ppo_airhockey_phase3_20250515-005914,Value Loss
440,0.21025411784648895,ppo_airhockey_phase3_20250515-005914,Value Loss
441,0.5319140553474426,ppo_airhockey_phase3_20250515-005914,Value Loss
442,0.6169148683547974,ppo_airhockey_phase3_20250515-005914,Value Loss
443,0.8780502676963806,ppo_airhockey_phase3_20250515-005914,Value Loss
444,0.9327735304832458,ppo_airhockey_phase3_20250515-005914,Value Loss
445,0.5928387641906738,ppo_airhockey_phase3_20250515-005914,Value Loss
446,0.6599879264831543,ppo_airhockey_phase3_20250515-005914,Value Loss
447,0.3704511225223541,ppo_airhockey_phase3_20250515-005914,Value Loss
448,0.8732582330703735,ppo_airhockey_phase3_20250515-005914,Value Loss
449,0.7299897074699402,ppo_airhockey_phase3_20250515-005914,Value Loss
450,0.8996898531913757,ppo_airhockey_phase3_20250515-005914,Value Loss
451,0.18688520789146423,ppo_airhockey_phase3_20250515-005914,Value Loss
452,0.9349645972251892,ppo_airhockey_phase3_20250515-005914,Value Loss
453,0.5160137414932251,ppo_airhockey_phase3_20250515-005914,Value Loss
454,0.5454987287521362,ppo_airhockey_phase3_20250515-005914,Value Loss
455,0.406771719455719,ppo_airhockey_phase3_20250515-005914,Value Loss
456,0.9366866946220398,ppo_airhockey_phase3_20250515-005914,Value Loss
457,0.9859709143638611,ppo_airhockey_phase3_20250515-005914,Value Loss
458,0.9325498938560486,ppo_airhockey_phase3_20250515-005914,Value Loss
459,0.9721046686172485,ppo_airhockey_phase3_20250515-005914,Value Loss
460,0.3806194067001343,ppo_airhockey_phase3_20250515-005914,Value Loss
461,0.9916810393333435,ppo_airhockey_phase3_20250515-005914,Value Loss
462,0.46205824613571167,ppo_airhockey_phase3_20250515-005914,Value Loss
463,0.5171035528182983,ppo_airhockey_phase3_20250515-005914,Value Loss
464,0.2416284680366516,ppo_airhockey_phase3_20250515-005914,Value Loss
465,0.8797632455825806,ppo_airhockey_phase3_20250515-005914,Value Loss
466,0.8252149224281311,ppo_airhockey_phase3_20250515-005914,Value Loss
467,0.5265466570854187,ppo_airhockey_phase3_20250515-005914,Value Loss
468,0.9247592687606812,ppo_airhockey_phase3_20250515-005914,Value Loss
469,0.39077791571617126,ppo_airhockey_phase3_20250515-005914,Value Loss
470,0.5252585411071777,ppo_airhockey_phase3_20250515-005914,Value Loss
471,0.8549749851226807,ppo_airhockey_phase3_20250515-005914,Value Loss
472,0.9742786884307861,ppo_airhockey_phase3_20250515-005914,Value Loss
473,0.4188452661037445,ppo_airhockey_phase3_20250515-005914,Value Loss
474,0.5848038792610168,ppo_airhockey_phase3_20250515-005914,Value Loss
475,1.0023220777511597,ppo_airhockey_phase3_20250515-005914,Value Loss
476,0.32681742310523987,ppo_airhockey_phase3_20250515-005914,Value Loss
477,0.416212260723114,ppo_airhockey_phase3_20250515-005914,Value Loss
478,0.9189743399620056,ppo_airhockey_phase3_20250515-005914,Value Loss
479,0.6517139673233032,ppo_airhockey_phase3_20250515-005914,Value Loss
480,0.9910085797309875,ppo_airhockey_phase3_20250515-005914,Value Loss
481,0.46632272005081177,ppo_airhockey_phase3_20250515-005914,Value Loss
482,0.21509580314159393,ppo_airhockey_phase3_20250515-005914,Value Loss
483,1.1549900770187378,ppo_airhockey_phase3_20250515-005914,Value Loss
484,0.9656181335449219,ppo_airhockey_phase3_20250515-005914,Value Loss
485,0.23541031777858734,ppo_airhockey_phase3_20250515-005914,Value Loss
486,0.635354220867157,ppo_airhockey_phase3_20250515-005914,Value Loss
487,0.93338543176651,ppo_airhockey_phase3_20250515-005914,Value Loss
488,0.5002938508987427,ppo_airhockey_phase3_20250515-005914,Value Loss
489,0.18361496925354004,ppo_airhockey_phase3_20250515-005914,Value Loss
490,0.9701427817344666,ppo_airhockey_phase3_20250515-005914,Value Loss
491,0.9937682151794434,ppo_airhockey_phase3_20250515-005914,Value Loss
492,0.9049920439720154,ppo_airhockey_phase3_20250515-005914,Value Loss
493,0.45457515120506287,ppo_airhockey_phase3_20250515-005914,Value Loss
494,0.9526526927947998,ppo_airhockey_phase3_20250515-005914,Value Loss
495,0.7075905799865723,ppo_airhockey_phase3_20250515-005914,Value Loss
496,0.4806361794471741,ppo_airhockey_phase3_20250515-005914,Value Loss
497,0.5284833908081055,ppo_airhockey_phase3_20250515-005914,Value Loss
498,0.9656787514686584,ppo_airhockey_phase3_20250515-005914,Value Loss
499,0.27898067235946655,ppo_airhockey_phase3_20250515-005914,Value Loss
500,0.2769708037376404,ppo_airhockey_phase3_20250515-005914,Value Loss
501,0.4996192157268524,ppo_airhockey_phase3_20250515-005914,Value Loss
502,0.4225188195705414,ppo_airhockey_phase3_20250515-005914,Value Loss
503,0.2432444542646408,ppo_airhockey_phase3_20250515-005914,Value Loss
504,0.5227785706520081,ppo_airhockey_phase3_20250515-005914,Value Loss
505,0.5580499768257141,ppo_airhockey_phase3_20250515-005914,Value Loss
506,0.28006866574287415,ppo_airhockey_phase3_20250515-005914,Value Loss
507,0.28137731552124023,ppo_airhockey_phase3_20250515-005914,Value Loss
508,0.36989614367485046,ppo_airhockey_phase3_20250515-005914,Value Loss
509,0.4464024305343628,ppo_airhockey_phase3_20250515-005914,Value Loss
510,0.5895659923553467,ppo_airhockey_phase3_20250515-005914,Value Loss
511,0.3728446364402771,ppo_airhockey_phase3_20250515-005914,Value Loss
512,0.22791802883148193,ppo_airhockey_phase3_20250515-005914,Value Loss
513,0.4118170738220215,ppo_airhockey_phase3_20250515-005914,Value Loss
514,0.3645859658718109,ppo_airhockey_phase3_20250515-005914,Value Loss
515,0.3193110525608063,ppo_airhockey_phase3_20250515-005914,Value Loss
516,0.3677990436553955,ppo_airhockey_phase3_20250515-005914,Value Loss
517,0.43590787053108215,ppo_airhockey_phase3_20250515-005914,Value Loss
518,0.4134589433670044,ppo_airhockey_phase3_20250515-005914,Value Loss
519,0.2782544791698456,ppo_airhockey_phase3_20250515-005914,Value Loss
520,0.215234637260437,ppo_airhockey_phase3_20250515-005914,Value Loss
521,0.42243531346321106,ppo_airhockey_phase3_20250515-005914,Value Loss
522,0.4030756950378418,ppo_airhockey_phase3_20250515-005914,Value Loss
523,0.31678903102874756,ppo_airhockey_phase3_20250515-005914,Value Loss
524,0.37566614151000977,ppo_airhockey_phase3_20250515-005914,Value Loss
525,0.3711026608943939,ppo_airhockey_phase3_20250515-005914,Value Loss
526,0.36041396856307983,ppo_airhockey_phase3_20250515-005914,Value Loss
527,0.7410075664520264,ppo_airhockey_phase3_20250515-005914,Value Loss
528,0.5408153533935547,ppo_airhockey_phase3_20250515-005914,Value Loss
529,0.35458192229270935,ppo_airhockey_phase3_20250515-005914,Value Loss
530,0.39013609290122986,ppo_airhockey_phase3_20250515-005914,Value Loss
531,0.5721015334129333,ppo_airhockey_phase3_20250515-005914,Value Loss
532,0.3811994791030884,ppo_airhockey_phase3_20250515-005914,Value Loss
533,0.6328414082527161,ppo_airhockey_phase3_20250515-005914,Value Loss
534,0.3525135815143585,ppo_airhockey_phase3_20250515-005914,Value Loss
535,0.40601852536201477,ppo_airhockey_phase3_20250515-005914,Value Loss
536,0.20177309215068817,ppo_airhockey_phase3_20250515-005914,Value Loss
537,0.975230872631073,ppo_airhockey_phase3_20250515-005914,Value Loss
538,0.8149650692939758,ppo_airhockey_phase3_20250515-005914,Value Loss
539,0.21438392996788025,ppo_airhockey_phase3_20250515-005914,Value Loss
540,0.6867795586585999,ppo_airhockey_phase3_20250515-005914,Value Loss
541,0.554713785648346,ppo_airhockey_phase3_20250515-005914,Value Loss
542,0.3360358774662018,ppo_airhockey_phase3_20250515-005914,Value Loss
543,0.6298218965530396,ppo_airhockey_phase3_20250515-005914,Value Loss
544,0.5200812816619873,ppo_airhockey_phase3_20250515-005914,Value Loss
545,0.2931040823459625,ppo_airhockey_phase3_20250515-005914,Value Loss
546,0.45597246289253235,ppo_airhockey_phase3_20250515-005914,Value Loss
547,1.075463056564331,ppo_airhockey_phase3_20250515-005914,Value Loss
548,0.6411336660385132,ppo_airhockey_phase3_20250515-005914,Value Loss
549,0.36897730827331543,ppo_airhockey_phase3_20250515-005914,Value Loss
550,0.7953925728797913,ppo_airhockey_phase3_20250515-005914,Value Loss
551,0.6308858394622803,ppo_airhockey_phase3_20250515-005914,Value Loss
552,0.5715149641036987,ppo_airhockey_phase3_20250515-005914,Value Loss
553,0.6888322830200195,ppo_airhockey_phase3_20250515-005914,Value Loss
554,0.5182341933250427,ppo_airhockey_phase3_20250515-005914,Value Loss
555,0.3280665874481201,ppo_airhockey_phase3_20250515-005914,Value Loss
556,0.9762912392616272,ppo_airhockey_phase3_20250515-005914,Value Loss
557,1.0072238445281982,ppo_airhockey_phase3_20250515-005914,Value Loss
558,0.31036126613616943,ppo_airhockey_phase3_20250515-005914,Value Loss
559,0.9631020426750183,ppo_airhockey_phase3_20250515-005914,Value Loss
560,0.9856517910957336,ppo_airhockey_phase3_20250515-005914,Value Loss
561,0.9681708812713623,ppo_airhockey_phase3_20250515-005914,Value Loss
562,0.9496099948883057,ppo_airhockey_phase3_20250515-005914,Value Loss
563,0.9783313870429993,ppo_airhockey_phase3_20250515-005914,Value Loss
564,0.9740201234817505,ppo_airhockey_phase3_20250515-005914,Value Loss
565,0.9604441523551941,ppo_airhockey_phase3_20250515-005914,Value Loss
566,1.003059983253479,ppo_airhockey_phase3_20250515-005914,Value Loss
567,0.9673606753349304,ppo_airhockey_phase3_20250515-005914,Value Loss
568,1.003800392150879,ppo_airhockey_phase3_20250515-005914,Value Loss
569,0.9518744349479675,ppo_airhockey_phase3_20250515-005914,Value Loss
570,0.9752866625785828,ppo_airhockey_phase3_20250515-005914,Value Loss
571,0.9499820470809937,ppo_airhockey_phase3_20250515-005914,Value Loss
572,0.9168838858604431,ppo_airhockey_phase3_20250515-005914,Value Loss
573,0.9718601107597351,ppo_airhockey_phase3_20250515-005914,Value Loss
574,0.9173670411109924,ppo_airhockey_phase3_20250515-005914,Value Loss
575,0.9789506793022156,ppo_airhockey_phase3_20250515-005914,Value Loss
576,0.9207098484039307,ppo_airhockey_phase3_20250515-005914,Value Loss
577,0.9209045767784119,ppo_airhockey_phase3_20250515-005914,Value Loss
578,1.0097696781158447,ppo_airhockey_phase3_20250515-005914,Value Loss
579,1.0149247646331787,ppo_airhockey_phase3_20250515-005914,Value Loss
580,1.004391074180603,ppo_airhockey_phase3_20250515-005914,Value Loss
581,1.044132947921753,ppo_airhockey_phase3_20250515-005914,Value Loss
582,1.0018194913864136,ppo_airhockey_phase3_20250515-005914,Value Loss
583,1.021884799003601,ppo_airhockey_phase3_20250515-005914,Value Loss
584,0.9974029660224915,ppo_airhockey_phase3_20250515-005914,Value Loss
585,0.9560001492500305,ppo_airhockey_phase3_20250515-005914,Value Loss
586,1.0020383596420288,ppo_airhockey_phase3_20250515-005914,Value Loss
587,0.9261223077774048,ppo_airhockey_phase3_20250515-005914,Value Loss
588,0.5922988057136536,ppo_airhockey_phase3_20250515-005914,Value Loss
589,0.6511560082435608,ppo_airhockey_phase3_20250515-005914,Value Loss
590,0.27977222204208374,ppo_airhockey_phase3_20250515-005914,Value Loss
591,0.6273398995399475,ppo_airhockey_phase3_20250515-005914,Value Loss
592,0.4323541820049286,ppo_airhockey_phase3_20250515-005914,Value Loss
593,0.41896912455558777,ppo_airhockey_phase3_20250515-005914,Value Loss
594,0.4076172411441803,ppo_airhockey_phase3_20250515-005914,Value Loss
595,0.29336032271385193,ppo_airhockey_phase3_20250515-005914,Value Loss
596,0.3214016556739807,ppo_airhockey_phase3_20250515-005914,Value Loss
597,0.5717571973800659,ppo_airhockey_phase3_20250515-005914,Value Loss
598,0.21667112410068512,ppo_airhockey_phase3_20250515-005914,Value Loss
599,0.18865640461444855,ppo_airhockey_phase3_20250515-005914,Value Loss
600,0.42877498269081116,ppo_airhockey_phase3_20250515-005914,Value Loss
601,0.42834365367889404,ppo_airhockey_phase3_20250515-005914,Value Loss
602,0.41686782240867615,ppo_airhockey_phase3_20250515-005914,Value Loss
603,0.30635350942611694,ppo_airhockey_phase3_20250515-005914,Value Loss
604,0.5710171461105347,ppo_airhockey_phase3_20250515-005914,Value Loss
605,0.5389144420623779,ppo_airhockey_phase3_20250515-005914,Value Loss
606,0.8415236473083496,ppo_airhockey_phase3_20250515-005914,Value Loss
607,0.4990415573120117,ppo_airhockey_phase3_20250515-005914,Value Loss
608,0.5157002806663513,ppo_airhockey_phase3_20250515-005914,Value Loss
609,0.3982749581336975,ppo_airhockey_phase3_20250515-005914,Value Loss
610,0.6172724962234497,ppo_airhockey_phase3_20250515-005914,Value Loss
611,0.5654523372650146,ppo_airhockey_phase3_20250515-005914,Value Loss
612,0.3963403105735779,ppo_airhockey_phase3_20250515-005914,Value Loss
613,0.5675737857818604,ppo_airhockey_phase3_20250515-005914,Value Loss
614,0.4838952422142029,ppo_airhockey_phase3_20250515-005914,Value Loss
615,0.6911010146141052,ppo_airhockey_phase3_20250515-005914,Value Loss
616,0.49476316571235657,ppo_airhockey_phase3_20250515-005914,Value Loss
617,0.462216854095459,ppo_airhockey_phase3_20250515-005914,Value Loss
618,0.6664534211158752,ppo_airhockey_phase3_20250515-005914,Value Loss
619,0.48393508791923523,ppo_airhockey_phase3_20250515-005914,Value Loss
620,0.5027761459350586,ppo_airhockey_phase3_20250515-005914,Value Loss
621,0.6586760878562927,ppo_airhockey_phase3_20250515-005914,Value Loss
622,0.7204380035400391,ppo_airhockey_phase3_20250515-005914,Value Loss
623,0.3586648106575012,ppo_airhockey_phase3_20250515-005914,Value Loss
624,0.27840667963027954,ppo_airhockey_phase3_20250515-005914,Value Loss
625,0.24481812119483948,ppo_airhockey_phase3_20250515-005914,Value Loss
626,0.378197580575943,ppo_airhockey_phase3_20250515-005914,Value Loss
627,0.3970226049423218,ppo_airhockey_phase3_20250515-005914,Value Loss
628,0.18339423835277557,ppo_airhockey_phase3_20250515-005914,Value Loss
629,0.27033430337905884,ppo_airhockey_phase3_20250515-005914,Value Loss
630,0.34124240279197693,ppo_airhockey_phase3_20250515-005914,Value Loss
631,0.780786395072937,ppo_airhockey_phase3_20250515-005914,Value Loss
632,0.6495949029922485,ppo_airhockey_phase3_20250515-005914,Value Loss
633,0.2975263297557831,ppo_airhockey_phase3_20250515-005914,Value Loss
634,0.3638651371002197,ppo_airhockey_phase3_20250515-005914,Value Loss
635,0.436032772064209,ppo_airhockey_phase3_20250515-005914,Value Loss
636,0.5261661410331726,ppo_airhockey_phase3_20250515-005914,Value Loss
637,0.6540203094482422,ppo_airhockey_phase3_20250515-005914,Value Loss
638,0.5475600957870483,ppo_airhockey_phase3_20250515-005914,Value Loss
639,0.5323525667190552,ppo_airhockey_phase3_20250515-005914,Value Loss
640,0.6806791424751282,ppo_airhockey_phase3_20250515-005914,Value Loss
641,0.3798538148403168,ppo_airhockey_phase3_20250515-005914,Value Loss
642,0.5119698643684387,ppo_airhockey_phase3_20250515-005914,Value Loss
643,0.49396732449531555,ppo_airhockey_phase3_20250515-005914,Value Loss
644,0.5150541067123413,ppo_airhockey_phase3_20250515-005914,Value Loss
645,0.6527145504951477,ppo_airhockey_phase3_20250515-005914,Value Loss
646,0.5665721893310547,ppo_airhockey_phase3_20250515-005914,Value Loss
647,0.43226510286331177,ppo_airhockey_phase3_20250515-005914,Value Loss
648,0.41765570640563965,ppo_airhockey_phase3_20250515-005914,Value Loss
649,0.37068381905555725,ppo_airhockey_phase3_20250515-005914,Value Loss
650,0.46051540970802307,ppo_airhockey_phase3_20250515-005914,Value Loss
651,0.6457365155220032,ppo_airhockey_phase3_20250515-005914,Value Loss
652,0.34054553508758545,ppo_airhockey_phase3_20250515-005914,Value Loss
653,0.4308685064315796,ppo_airhockey_phase3_20250515-005914,Value Loss
654,0.31693196296691895,ppo_airhockey_phase3_20250515-005914,Value Loss
655,0.5957528352737427,ppo_airhockey_phase3_20250515-005914,Value Loss
656,0.6578085422515869,ppo_airhockey_phase3_20250515-005914,Value Loss
657,0.4825384020805359,ppo_airhockey_phase3_20250515-005914,Value Loss
658,0.2575767934322357,ppo_airhockey_phase3_20250515-005914,Value Loss
659,0.5168572664260864,ppo_airhockey_phase3_20250515-005914,Value Loss
660,0.5483654737472534,ppo_airhockey_phase3_20250515-005914,Value Loss
661,0.328569233417511,ppo_airhockey_phase3_20250515-005914,Value Loss
662,0.18209528923034668,ppo_airhockey_phase3_20250515-005914,Value Loss
663,0.212447851896286,ppo_airhockey_phase3_20250515-005914,Value Loss
664,0.39656418561935425,ppo_airhockey_phase3_20250515-005914,Value Loss
665,0.48686981201171875,ppo_airhockey_phase3_20250515-005914,Value Loss
666,0.3253146708011627,ppo_airhockey_phase3_20250515-005914,Value Loss
667,0.5373674631118774,ppo_airhockey_phase3_20250515-005914,Value Loss
668,0.5999304056167603,ppo_airhockey_phase3_20250515-005914,Value Loss
669,0.23340626060962677,ppo_airhockey_phase3_20250515-005914,Value Loss
670,0.8025822043418884,ppo_airhockey_phase3_20250515-005914,Value Loss
671,0.6275334358215332,ppo_airhockey_phase3_20250515-005914,Value Loss
672,0.7311723232269287,ppo_airhockey_phase3_20250515-005914,Value Loss
673,0.7872786521911621,ppo_airhockey_phase3_20250515-005914,Value Loss
674,0.4936886131763458,ppo_airhockey_phase3_20250515-005914,Value Loss
675,0.7113402485847473,ppo_airhockey_phase3_20250515-005914,Value Loss
676,0.6262938976287842,ppo_airhockey_phase3_20250515-005914,Value Loss
677,0.5709162950515747,ppo_airhockey_phase3_20250515-005914,Value Loss
678,0.40504348278045654,ppo_airhockey_phase3_20250515-005914,Value Loss
679,0.41813626885414124,ppo_airhockey_phase3_20250515-005914,Value Loss
680,0.40323084592819214,ppo_airhockey_phase3_20250515-005914,Value Loss
681,0.5210059881210327,ppo_airhockey_phase3_20250515-005914,Value Loss
682,0.25776615738868713,ppo_airhockey_phase3_20250515-005914,Value Loss
683,0.4057959020137787,ppo_airhockey_phase3_20250515-005914,Value Loss
684,0.534527063369751,ppo_airhockey_phase3_20250515-005914,Value Loss
685,0.5319088101387024,ppo_airhockey_phase3_20250515-005914,Value Loss
686,0.7349539995193481,ppo_airhockey_phase3_20250515-005914,Value Loss
687,0.6036134362220764,ppo_airhockey_phase3_20250515-005914,Value Loss
688,0.2536317706108093,ppo_airhockey_phase3_20250515-005914,Value Loss
689,0.4030216336250305,ppo_airhockey_phase3_20250515-005914,Value Loss
690,0.42796993255615234,ppo_airhockey_phase3_20250515-005914,Value Loss
691,0.7742475867271423,ppo_airhockey_phase3_20250515-005914,Value Loss
692,0.1707293689250946,ppo_airhockey_phase3_20250515-005914,Value Loss
693,0.6423009037971497,ppo_airhockey_phase3_20250515-005914,Value Loss
694,0.1681814193725586,ppo_airhockey_phase3_20250515-005914,Value Loss
695,0.1639779657125473,ppo_airhockey_phase3_20250515-005914,Value Loss
696,0.9992237687110901,ppo_airhockey_phase3_20250515-005914,Value Loss
697,0.5930973291397095,ppo_airhockey_phase3_20250515-005914,Value Loss
698,0.5498263835906982,ppo_airhockey_phase3_20250515-005914,Value Loss
699,0.3779573440551758,ppo_airhockey_phase3_20250515-005914,Value Loss
700,0.16052398085594177,ppo_airhockey_phase3_20250515-005914,Value Loss
701,0.2960119843482971,ppo_airhockey_phase3_20250515-005914,Value Loss
702,0.30702245235443115,ppo_airhockey_phase3_20250515-005914,Value Loss
703,0.5638015866279602,ppo_airhockey_phase3_20250515-005914,Value Loss
704,0.8133507966995239,ppo_airhockey_phase3_20250515-005914,Value Loss
705,0.21313130855560303,ppo_airhockey_phase3_20250515-005914,Value Loss
706,0.14818385243415833,ppo_airhockey_phase3_20250515-005914,Value Loss
707,0.23059013485908508,ppo_airhockey_phase3_20250515-005914,Value Loss
708,0.45596861839294434,ppo_airhockey_phase3_20250515-005914,Value Loss
709,0.189164936542511,ppo_airhockey_phase3_20250515-005914,Value Loss
710,0.4338838458061218,ppo_airhockey_phase3_20250515-005914,Value Loss
711,0.43671223521232605,ppo_airhockey_phase3_20250515-005914,Value Loss
712,0.47698894143104553,ppo_airhockey_phase3_20250515-005914,Value Loss
713,0.37427017092704773,ppo_airhockey_phase3_20250515-005914,Value Loss
714,0.2622450888156891,ppo_airhockey_phase3_20250515-005914,Value Loss
715,0.26470720767974854,ppo_airhockey_phase3_20250515-005914,Value Loss
716,0.24443084001541138,ppo_airhockey_phase3_20250515-005914,Value Loss
717,0.2945391833782196,ppo_airhockey_phase3_20250515-005914,Value Loss
718,0.26305732131004333,ppo_airhockey_phase3_20250515-005914,Value Loss
719,0.39202404022216797,ppo_airhockey_phase3_20250515-005914,Value Loss
720,0.39816492795944214,ppo_airhockey_phase3_20250515-005914,Value Loss
721,0.35141721367836,ppo_airhockey_phase3_20250515-005914,Value Loss
722,0.35748934745788574,ppo_airhockey_phase3_20250515-005914,Value Loss
723,0.4322119355201721,ppo_airhockey_phase3_20250515-005914,Value Loss
724,0.1935342699289322,ppo_airhockey_phase3_20250515-005914,Value Loss
